occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
5656,5733,5733,5733,,,见鬼，胳膊不能用了……,见鬼，胳膊不能用了……,7520,7520,2,2,True
5657,5734,5734,5734,,,Aggghhh! My arm,Aggghhh! My arm,7524,7524,1,2,False
5658,5735,5735,5735,,,My arm!,My arm!,7525,7525,1,2,False
5659,5736,5736,5736,,,Damn arm's useless now...,Damn arm's useless now...,7526,7526,1,2,False
5660,5734,5734,5734,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,7527,7527,2,2,True
5661,5735,5735,5735,,,我的胳膊！,我的胳膊！,7528,7528,2,2,True
5662,5736,5736,5736,,,见鬼，胳膊不能用了……,见鬼，胳膊不能用了……,7529,7529,2,2,True
5663,5737,5737,5737,,,Ow!,Ow!,7533,7533,1,2,False
5664,5738,5738,5738,,,Oof!,Oof!,7534,7534,1,2,False
5665,5739,5739,5739,,,Ouch!,Ouch!,7535,7535,1,2,False
5666,5740,5740,5740,,,Gack!,Gack!,7536,7536,1,2,False
5667,5741,5741,5741,,,Argh!,Argh!,7537,7537,1,2,False
5668,5742,5742,5742,,,Grrr!,Grrr!,7538,7538,1,2,False
5669,5743,5743,5743,,,!,!,7539,7539,1,2,False
5670,5744,5744,5744,,,,,7540,7540,1,2,False
5671,5745,5745,5745,,,Ouch!,Ouch!,7541,7541,1,2,False
5672,5746,5746,5746,,,Oof!,Oof!,7542,7542,1,2,False
5673,5737,5737,5737,,,啊！,啊！,7543,7543,2,2,True
5674,5738,5738,5738,,,哇！,哇！,7544,7544,2,2,True
5675,5739,5739,5739,,,哎唷！,哎唷！,7545,7545,2,2,True
5676,5740,5740,5740,,,啊！,啊！,7546,7546,2,2,True
5677,5741,5741,5741,,,啊！,啊！,7547,7547,2,2,True
5678,5742,5742,5742,,,喔！,喔！,7548,7548,2,2,True
5679,5743,5743,5743,,,！,！,7549,7549,2,2,True
5680,5744,5744,5744,,,,,7550,7550,2,2,True
5681,5745,5745,5745,,,哎唷！,哎唷！,7551,7551,2,2,True
5682,5746,5746,5746,,,哇！,哇！,7552,7552,2,2,True
5683,5747,5747,5747,,,Aggghhh! My leg,Aggghhh! My leg,7556,7556,1,2,False
5684,5748,5748,5748,,,My leg!,My leg!,7557,7557,1,2,False
5685,5749,5749,5749,,,"Dammit, my leg's useless...","Dammit, my leg's useless...",7558,7558,1,2,False
5686,5747,5747,5747,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,7559,7559,2,2,True
5687,5748,5748,5748,,,我的腿！,我的腿！,7560,7560,2,2,True
5688,5749,5749,5749,,,该死，我的腿不能用了……,该死，我的腿不能用了……,7561,7561,2,2,True
5689,5750,5750,5750,,,Aggghhh! My leg,Aggghhh! My leg,7565,7565,1,2,False
5690,5751,5751,5751,,,My leg!,My leg!,7566,7566,1,2,False
5691,5752,5752,5752,,,"Dammit, my leg's useless...","Dammit, my leg's useless...",7567,7567,1,2,False
5692,5750,5750,5750,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,7568,7568,2,2,True
5693,5751,5751,5751,,,我的腿！,我的腿！,7569,7569,2,2,True
5694,5752,5752,5752,,,该死，我的腿不能用了……,该死，我的腿不能用了……,7570,7570,2,2,True
5695,5753,5753,5753,,,Aggghhh! I'm blind!,Aggghhh! I'm blind!,7574,7574,1,2,False
5696,5754,5754,5754,,,Dammit! Everything's burning...,Dammit! Everything's burning...,7575,7575,1,2,False
5697,5755,5755,5755,,,My eye! You'll pay for that one!,My eye! You'll pay for that one!,7576,7576,1,2,False
5698,5753,5753,5753,,,啊啊啊啊！我瞎了！,啊啊啊啊！我瞎了！,7577,7577,2,2,True
5699,5754,5754,5754,,,该死的！所有的东西都在燃烧……,该死的！所有的东西都在燃烧……,7578,7578,2,2,True
5700,5755,5755,5755,,,我的眼睛！你会付出代价的！,我的眼睛！你会付出代价的！,7579,7579,2,2,True
5701,5756,5756,5756,,,"Oooooo, my groin!","Oooooo, my groin!",7583,7583,1,2,False
5702,5757,5757,5757,,,Oooooooooo!,Oooooooooo!,7584,7584,1,2,False
5703,5758,5758,5758,,,I...can't...breathe...,I...can't...breathe...,7585,7585,1,2,False
5704,5759,5759,5759,,,,,7586,7586,1,2,False
5705,5760,5760,5760,,,"The pain, the pain...","The pain, the pain...",7587,7587,1,2,False
5706,5761,5761,5761,,,"Damn, that hurts!","Damn, that hurts!",7588,7588,1,2,False
5707,5756,5756,5756,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,7589,7589,2,2,True
5708,5757,5757,5757,,,呜呜呜呜呜！,呜呜呜呜呜！,7590,7590,2,2,True
5709,5758,5758,5758,,,我……不能……呼吸了……,我……不能……呼吸了……,7591,7591,2,2,True
5710,5759,5759,5759,,,,,7592,7592,2,2,True
5711,5760,5760,5760,,,疼啊，疼啊……,疼啊，疼啊……,7593,7593,2,2,True
5712,5761,5761,5761,,,他妈的，真疼啊！,他妈的，真疼啊！,7594,7594,2,2,True
5713,5800,5800,5800,,,,,7601,7601,1,2,False
5714,5801,5801,5801,,,Run! Run!,Run! Run!,7602,7602,1,2,False
5715,5802,5802,5802,,,I'm getting out of here!,I'm getting out of here!,7603,7603,1,2,False
5716,5803,5803,5803,,,I'm too young to die!,I'm too young to die!,7604,7604,1,2,False
5717,5804,5804,5804,,,Into the shadows!,Into the shadows!,7605,7605,1,2,False
5718,5805,5805,5805,,,This fight is not going my way...,This fight is not going my way...,7606,7606,1,2,False
5719,5800,5800,5800,,,,,7607,7607,2,2,True
5720,5801,5801,5801,,,快跑！快跑！,快跑！快跑！,7608,7608,2,2,True
5721,5802,5802,5802,,,我该离开这儿！,我该离开这儿！,7609,7609,2,2,True
5722,5803,5803,5803,,,我太年轻了还不能死！,我太年轻了还不能死！,7610,7610,2,2,True
5723,5804,5804,5804,,,藏起来！,藏起来！,7611,7611,2,2,True
5724,5805,5805,5805,,,这种战斗不是我喜欢的东西……,这种战斗不是我喜欢的东西……,7612,7612,2,2,True
5725,5806,5806,5806,,,Let's nail this scoundrel!,Let's nail this scoundrel!,7616,7616,1,2,False
5726,5807,5807,5807,,,Cry havoc!,Cry havoc!,7617,7617,1,2,False
5727,5808,5808,5808,,,Hey you!,Hey you!,7618,7618,1,2,False
5728,5809,5809,5809,,,I don't like your attitude...,I don't like your attitude...,7619,7619,1,2,False
5729,5810,5810,5810,,,Nobody's taking this place over...,Nobody's taking this place over...,7620,7620,1,2,False
5730,5811,5811,5811,,,Who do you think you are?,Who do you think you are?,7621,7621,1,2,False
5731,5806,5806,5806,,,让我们钉死这个无赖！,让我们钉死这个无赖！,7622,7622,2,2,True
5732,5807,5807,5807,,,认输吧！,认输吧！,7623,7623,2,2,True
5733,5808,5808,5808,,,嗨，就是你！,嗨，就是你！,7624,7624,2,2,True
5734,5809,5809,5809,,,我不喜欢你的态度……,我不喜欢你的态度……,7625,7625,2,2,True
5735,5810,5810,5810,,,没有人能接手这个地方……,没有人能接手这个地方……,7626,7626,2,2,True
5736,5811,5811,5811,,,你以为你是谁？,你以为你是谁？,7627,7627,2,2,True
5737,5812,5812,5812,,,,,7631,7631,1,2,False
5738,5813,5813,5813,,,How do you like this?,How do you like this?,7632,7632,1,2,False
5739,5814,5814,5814,,,This is what we do to vermin!,This is what we do to vermin!,7633,7633,1,2,False
5740,5815,5815,5815,,,I'm going to tuck you in for a dirt nap!,I'm going to tuck you in for a dirt nap!,7634,7634,1,2,False
5741,5816,5816,5816,,,You insolent cur!,You insolent cur!,7635,7635,1,2,False
5742,5817,5817,5817,,,You're a real nuisance,You're a real nuisance,7636,7636,1,2,False
5743,5818,5818,5818,,,You sicken me!,You sicken me!,7637,7637,1,2,False
5744,5819,5819,5819,,,Death or glory!,Death or glory!,7638,7638,1,2,False
5745,5820,5820,5820,,,You're going to make an awful mess,You're going to make an awful mess,7639,7639,1,2,False
5746,5821,5821,5821,,,You'll regret setting foot in the Hub!,You'll regret setting foot in the Hub!,7640,7640,1,2,False
5747,5812,5812,5812,,,,,7641,7641,2,2,True
5748,5813,5813,5813,,,你喜欢这样吗？,你喜欢这样吗？,7642,7642,2,2,True
5749,5814,5814,5814,,,这就是我们处理害虫的方法！,这就是我们处理害虫的方法！,7643,7643,2,2,True
5750,5815,5815,5815,,,我要把你揍进土里！,我要把你揍进土里！,7644,7644,2,2,True
5751,5816,5816,5816,,,你这个无礼的杂种！,你这个无礼的杂种！,7645,7645,2,2,True
5752,5817,5817,5817,,,你真讨厌,你真讨厌,7646,7646,2,2,True
5753,5818,5818,5818,,,你让我恶心！,你让我恶心！,7647,7647,2,2,True
5754,5819,5819,5819,,,生存还是死亡！,生存还是死亡！,7648,7648,2,2,True
5755,5820,5820,5820,,,你会造成可怕的混乱的,你会造成可怕的混乱的,7649,7649,2,2,True
5756,5821,5821,5821,,,你会为来到哈勃城而后悔的！,你会为来到哈勃城而后悔的！,7650,7650,2,2,True
5757,5822,5822,5822,,,I'm lowering myself when I fight you,I'm lowering myself when I fight you,7654,7654,1,2,False
5758,5823,5823,5823,,,,,7655,7655,1,2,False
5759,5824,5824,5824,,,You're just a common thug,You're just a common thug,7656,7656,1,2,False
5760,5825,5825,5825,,,,,7657,7657,1,2,False
5761,5826,5826,5826,,,You really shouldn't have bothered,You really shouldn't have bothered,7658,7658,1,2,False
5762,5827,5827,5827,,,That was your last mistake,That was your last mistake,7659,7659,1,2,False
5763,5822,5822,5822,,,等我打倒了你我会休息一下的,等我打倒了你我会休息一下的,7660,7660,2,2,True
5764,5823,5823,5823,,,,,7661,7661,2,2,True
5765,5824,5824,5824,,,你是个通缉犯,你是个通缉犯,7662,7662,2,2,True
5766,5825,5825,5825,,,,,7663,7663,2,2,True
5767,5826,5826,5826,,,你真的不应该烦恼的,你真的不应该烦恼的,7664,7664,2,2,True
5768,5827,5827,5827,,,那将会是你最后一个错误,那将会是你最后一个错误,7665,7665,2,2,True
5769,5828,5828,5828,,,Damn that smarts!,Damn that smarts!,7669,7669,1,2,False
5770,5829,5829,5829,,,Aggghhh!,Aggghhh!,7670,7670,1,2,False
5771,5830,5830,5830,,,My face! My beautiful face!,My face! My beautiful face!,7671,7671,1,2,False
5772,5828,5828,5828,,,该死，真疼啊！,该死，真疼啊！,7672,7672,2,2,True
5773,5829,5829,5829,,,啊啊啊，呼呼呼,啊啊啊，呼呼呼,7673,7673,2,2,True
5774,5830,5830,5830,,,我的脸蛋！我漂亮的脸蛋！,我的脸蛋！我漂亮的脸蛋！,7674,7674,2,2,True
5775,5831,5831,5831,,,Aggghhh! My arm,Aggghhh! My arm,7678,7678,1,2,False
5776,5832,5832,5832,,,My arm!,My arm!,7679,7679,1,2,False
5777,5833,5833,5833,,,Damn arm's useless now...,Damn arm's useless now...,7680,7680,1,2,False
5778,5831,5831,5831,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,7681,7681,2,2,True
5779,5832,5832,5832,,,我的胳膊！,我的胳膊！,7682,7682,2,2,True
5780,5833,5833,5833,,,见鬼，胳膊不能用了……,见鬼，胳膊不能用了……,7683,7683,2,2,True
5781,5834,5834,5834,,,Aggghhh! My arm,Aggghhh! My arm,7687,7687,1,2,False
5782,5835,5835,5835,,,My arm!,My arm!,7688,7688,1,2,False
5783,5836,5836,5836,,,Damn arm's useless now...,Damn arm's useless now...,7689,7689,1,2,False
5784,5834,5834,5834,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,7690,7690,2,2,True
5785,5835,5835,5835,,,我的胳膊！,我的胳膊！,7691,7691,2,2,True
5786,5836,5836,5836,,,见鬼，胳膊不能用了……,见鬼，胳膊不能用了……,7692,7692,2,2,True
5787,5837,5837,5837,,,,,7696,7696,1,2,False
5788,5838,5838,5838,,,Oof!,Oof!,7697,7697,1,2,False
5789,5839,5839,5839,,,Ouch!,Ouch!,7698,7698,1,2,False
5790,5840,5840,5840,,,Oof! My ribs hurt,Oof! My ribs hurt,7699,7699,1,2,False
5791,5841,5841,5841,,,Crap! That hurt!,Crap! That hurt!,7700,7700,1,2,False
5792,5842,5842,5842,,,Ouch! Damn you!,Ouch! Damn you!,7701,7701,1,2,False
5793,5843,5843,5843,,,Argh!,Argh!,7702,7702,1,2,False
5794,5844,5844,5844,,,,,7703,7703,1,2,False
5795,5845,5845,5845,,,,,7704,7704,1,2,False
5796,5846,5846,5846,,,Oof!,Oof!,7705,7705,1,2,False
5797,5837,5837,5837,,,,,7706,7706,2,2,True
5798,5838,5838,5838,,,哇！,哇！,7707,7707,2,2,True
5799,5839,5839,5839,,,哎唷！,哎唷！,7708,7708,2,2,True
5800,5840,5840,5840,,,喔！我的肋骨真疼,喔！我的肋骨真疼,7709,7709,2,2,True
5801,5841,5841,5841,,,啊！真疼！,啊！真疼！,7710,7710,2,2,True
5802,5842,5842,5842,,,喔！诅咒你！,喔！诅咒你！,7711,7711,2,2,True
5803,5843,5843,5843,,,啊！,啊！,7712,7712,2,2,True
5804,5844,5844,5844,,,,,7713,7713,2,2,True
5805,5845,5845,5845,,,,,7714,7714,2,2,True
5806,5846,5846,5846,,,哇！,哇！,7715,7715,2,2,True
5807,5847,5847,5847,,,Aggghhh! My leg,Aggghhh! My leg,7719,7719,1,2,False
5808,5848,5848,5848,,,My leg!,My leg!,7720,7720,1,2,False
5809,5849,5849,5849,,,"Dammit, my leg's useless...","Dammit, my leg's useless...",7721,7721,1,2,False
5810,5847,5847,5847,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,7722,7722,2,2,True
5811,5848,5848,5848,,,我的腿！,我的腿！,7723,7723,2,2,True
5812,5849,5849,5849,,,该死，我的腿不能用了……,该死，我的腿不能用了……,7724,7724,2,2,True
5813,5850,5850,5850,,,Aggghhh! My leg,Aggghhh! My leg,7728,7728,1,2,False
5814,5851,5851,5851,,,My leg!,My leg!,7729,7729,1,2,False
5815,5852,5852,5852,,,"Dammit, my leg's useless...","Dammit, my leg's useless...",7730,7730,1,2,False
5816,5850,5850,5850,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,7731,7731,2,2,True
5817,5851,5851,5851,,,我的腿！,我的腿！,7732,7732,2,2,True
5818,5852,5852,5852,,,该死，我的腿不能用了……,该死，我的腿不能用了……,7733,7733,2,2,True
5819,5853,5853,5853,,,Aggghhh! I'm blind!,Aggghhh! I'm blind!,7737,7737,1,2,False
5820,5854,5854,5854,,,Dammit! Everything's burning...,Dammit! Everything's burning...,7738,7738,1,2,False
5821,5855,5855,5855,,,What have you done to me!,What have you done to me!,7739,7739,1,2,False
5822,5853,5853,5853,,,啊啊啊啊！我瞎了！,啊啊啊啊！我瞎了！,7740,7740,2,2,True
5823,5854,5854,5854,,,该死的！所有的东西都在燃烧……,该死的！所有的东西都在燃烧……,7741,7741,2,2,True
5824,5855,5855,5855,,,你对我做了些什么！,你对我做了些什么！,7742,7742,2,2,True
5825,5856,5856,5856,,,"Oooooo, my groin!","Oooooo, my groin!",7746,7746,1,2,False
5826,5857,5857,5857,,,You're nothing but a common thug!,You're nothing but a common thug!,7747,7747,1,2,False
5827,5858,5858,5858,,,,,7748,7748,1,2,False
5828,5859,5859,5859,,,,,7749,7749,1,2,False
5829,5860,5860,5860,,,,,7750,7750,1,2,False
5830,5861,5861,5861,,,"Damn, that hurts!","Damn, that hurts!",7751,7751,1,2,False
5831,5856,5856,5856,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,7752,7752,2,2,True
5832,5857,5857,5857,,,你除了是个通缉犯什么也不是！,你除了是个通缉犯什么也不是！,7753,7753,2,2,True
5833,5858,5858,5858,,,,,7754,7754,2,2,True
5834,5859,5859,5859,,,,,7755,7755,2,2,True
5835,5860,5860,5860,,,,,7756,7756,2,2,True
5836,5861,5861,5861,,,他妈的，真疼啊！,他妈的，真疼啊！,7757,7757,2,2,True
5837,5900,5900,5900,,,I'm outta here!,I'm outta here!,7764,7764,1,2,False
5838,5901,5901,5901,,,Bye!,Bye!,7765,7765,1,2,False
5839,5902,5902,5902,,,Aaaaahhhh!,Aaaaahhhh!,7766,7766,1,2,False
5840,5903,5903,5903,,,Later. Maybe.,Later. Maybe.,7767,7767,1,2,False
5841,5904,5904,5904,,,,,7768,7768,1,2,False
5842,5905,5905,5905,,,See you around,See you around,7769,7769,1,2,False
5843,5900,5900,5900,,,我要离开这里！,我要离开这里！,7770,7770,2,2,True
5844,5901,5901,5901,,,再见！,再见！,7771,7771,2,2,True
5845,5902,5902,5902,,,啊啊啊啊啊！,啊啊啊啊啊！,7772,7772,2,2,True
5846,5903,5903,5903,,,稍后，或许。,稍后，或许。,7773,7773,2,2,True
5847,5904,5904,5904,,,,,7774,7774,2,2,True
5848,5905,5905,5905,,,在附近见到过你,在附近见到过你,7775,7775,2,2,True
5849,5906,5906,5906,,,,,7779,7779,1,2,False
5850,5907,5907,5907,,,Defend our homes!,Defend our homes!,7780,7780,1,2,False
5851,5908,5908,5908,,,Somebody gotta be taught a lesson,Somebody gotta be taught a lesson,7781,7781,1,2,False
5852,5909,5909,5909,,,Somebody's dyin',Somebody's dyin',7782,7782,1,2,False
5853,5910,5910,5910,,,,,7783,7783,1,2,False
5854,5911,5911,5911,,,Nobody messes with the Hub!,Nobody messes with the Hub!,7784,7784,1,2,False
5855,5906,5906,5906,,,,,7785,7785,2,2,True
5856,5907,5907,5907,,,保护我们的家园！,保护我们的家园！,7786,7786,2,2,True
5857,5908,5908,5908,,,某些人必须重新上一课,某些人必须重新上一课,7787,7787,2,2,True
5858,5909,5909,5909,,,不要垂死挣扎了,不要垂死挣扎了,7788,7788,2,2,True
5859,5910,5910,5910,,,,,7789,7789,2,2,True
5860,5911,5911,5911,,,没有人能破坏哈勃城！,没有人能破坏哈勃城！,7790,7790,2,2,True
5861,5912,5912,5912,,,Take this!,Take this!,7794,7794,1,2,False
5862,5913,5913,5913,,,Die and stay dead!,Die and stay dead!,7795,7795,1,2,False
5863,5914,5914,5914,,,Drop dead!,Drop dead!,7796,7796,1,2,False
5864,5915,5915,5915,,,Punk,Punk,7797,7797,1,2,False
5865,5916,5916,5916,,,You creep!,You creep!,7798,7798,1,2,False
5866,5917,5917,5917,,,Hope this hurts,Hope this hurts,7799,7799,1,2,False
5867,5918,5918,5918,,,Never shoulda messed with us,Never shoulda messed with us,7800,7800,1,2,False
5868,5919,5919,5919,,,To the Glow w' you!,To the Glow w' you!,7801,7801,1,2,False
5869,5920,5920,5920,,,Go to Hell!,Go to Hell!,7802,7802,1,2,False
5870,5921,5921,5921,,,You're dead,You're dead,7803,7803,1,2,False
5871,5912,5912,5912,,,看招！,看招！,7804,7804,2,2,True
5872,5913,5913,5913,,,去死，立即去死！,去死，立即去死！,7805,7805,2,2,True
5873,5914,5914,5914,,,下地狱吧！,下地狱吧！,7806,7806,2,2,True
5874,5915,5915,5915,,,垃圾,垃圾,7807,7807,2,2,True
5875,5916,5916,5916,,,你这个马屁精！,你这个马屁精！,7808,7808,2,2,True
5876,5917,5917,5917,,,希望那很疼,希望那很疼,7809,7809,2,2,True
5877,5918,5918,5918,,,不要打扰我们,不要打扰我们,7810,7810,2,2,True
5878,5919,5919,5919,,,燃烧吧！,燃烧吧！,7811,7811,2,2,True
5879,5920,5920,5920,,,下地狱吧！,下地狱吧！,7812,7812,2,2,True
5880,5921,5921,5921,,,你死定了,你死定了,7813,7813,2,2,True
5881,5922,5922,5922,,,Missed!,Missed!,7817,7817,1,2,False
5882,5923,5923,5923,,,Not impressed,Not impressed,7818,7818,1,2,False
5883,5924,5924,5924,,,,,7819,7819,1,2,False
5884,5925,5925,5925,,,I ain't that easy,I ain't that easy,7820,7820,1,2,False
5885,5926,5926,5926,,,Nobody's taking me down!,Nobody's taking me down!,7821,7821,1,2,False
5886,5927,5927,5927,,,What did you expect?,What did you expect?,7822,7822,1,2,False
5887,5922,5922,5922,,,脱靶！,脱靶！,7823,7823,2,2,True
5888,5923,5923,5923,,,没有瞄准,没有瞄准,7824,7824,2,2,True
5889,5924,5924,5924,,,,,7825,7825,2,2,True
5890,5925,5925,5925,,,我不是那么容易被打中的,我不是那么容易被打中的,7826,7826,2,2,True
5891,5926,5926,5926,,,没有人能击倒我！,没有人能击倒我！,7827,7827,2,2,True
5892,5927,5927,5927,,,是你预期的效果吗？,是你预期的效果吗？,7828,7828,2,2,True
5893,5928,5928,5928,,,That hurt,That hurt,7832,7832,1,2,False
5894,5929,5929,5929,,,"Ooo, my aching skull!","Ooo, my aching skull!",7833,7833,1,2,False
