occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2938,64401,64401,64401,,,这个人似乎是非常痛苦的死去。,这个人似乎是非常痛苦的死去。,2938,2938,2,2,True
2939,64500,64500,64500,,,门,门,2939,2939,2,2,True
2940,64501,64501,64501,,,这门像监狱大门一样结实。,这门像监狱大门一样结实。,2940,2940,2,2,True
2941,64600,64600,64600,,,终端,终端,2941,2941,2,2,True
2942,64700,64700,64700,,,终端,终端,2942,2942,2,2,True
2943,64800,64800,64800,,,叉车,叉车,2943,2943,2,2,True
2944,64801,64801,64801,,,这辆铲车是不能动的。,这辆铲车是不能动的。,2944,2944,2,2,True
2945,64900,64900,64900,,,叉车,叉车,2945,2945,2,2,True
2946,64901,64901,64901,,,这辆铲车是不能动的。,这辆铲车是不能动的。,2946,2946,2,2,True
2947,65000,65000,65000,,,装备,装备,2947,2947,2,2,True
2948,65100,65100,65100,,,医疗桌,医疗桌,2948,2948,2,2,True
2949,65101,65101,65101,,,这桌子锈的很厉害，中间的排水槽已经堵住了。,这桌子锈的很厉害，中间的排水槽已经堵住了。,2949,2949,2,2,True
2950,65200,65200,65200,,,医疗桌,医疗桌,2950,2950,2,2,True
2951,65201,65201,65201,,,这桌子锈的很厉害。,这桌子锈的很厉害。,2951,2951,2,2,True
2952,65300,65300,65300,,,门,门,2952,2952,2,2,True
2953,65301,65301,65301,,,门被结实的所住了。,门被结实的所住了。,2953,2953,2,2,True
2954,65400,65400,65400,,,管道,管道,2954,2954,2,2,True
2955,65500,65500,65500,,,管道,管道,2955,2955,2,2,True
2956,65600,65600,65600,,,发电机,发电机,2956,2956,2,2,True
2957,65601,65601,65601,,,瓦仑兹电力公司。一台战前的标准备用发电机。,瓦仑兹电力公司。一台战前的标准备用发电机。,2957,2957,2,2,True
2958,65700,65700,65700,,,大水箱,大水箱,2958,2958,2,2,True
2959,65701,65701,65701,,,一个很大的水箱，看起来能存很多水，这可是个好东西。,一个很大的水箱，看起来能存很多水，这可是个好东西。,2959,2959,2,2,True
2960,65800,65800,65800,,,警察盒子,警察盒子,2960,2960,2,2,True
2961,65801,65801,65801,,,英国的警亭，大约建于1960年。,英国的警亭，大约建于1960年。,2961,2961,2,2,True
2962,65900,65900,65900,,,桌子,桌子,2962,2962,2,2,True
2963,65901,65901,65901,,,一张非常不错的桌子，比你以往所见过最好的还要好许多。,一张非常不错的桌子，比你以往所见过最好的还要好许多。,2963,2963,2,2,True
2964,66000,66000,66000,,,桌子,桌子,2964,2964,2,2,True
2965,66001,66001,66001,,,一张非常不错的桌子，比你以往所见过最好的还要好许多。,一张非常不错的桌子，比你以往所见过最好的还要好许多。,2965,2965,2,2,True
2966,66100,66100,66100,,,桌子,桌子,2966,2966,2,2,True
2967,66101,66101,66101,,,一张非常不错的桌子，比你以往所见过最好的还要好许多。,一张非常不错的桌子，比你以往所见过最好的还要好许多。,2967,2967,2,2,True
2968,66200,66200,66200,,,椅子,椅子,2968,2968,2,2,True
2969,66201,66201,66201,,,一把非常好看的椅子。,一把非常好看的椅子。,2969,2969,2,2,True
2970,66300,66300,66300,,,椅子,椅子,2970,2970,2,2,True
2971,66301,66301,66301,,,一把非常好看的椅子。,一把非常好看的椅子。,2971,2971,2,2,True
2972,66400,66400,66400,,,椅子,椅子,2972,2972,2,2,True
2973,66401,66401,66401,,,一把非常好看的椅子。,一把非常好看的椅子。,2973,2973,2,2,True
2974,66500,66500,66500,,,椅子,椅子,2974,2974,2,2,True
2975,66501,66501,66501,,,一把非常好看的椅子。,一把非常好看的椅子。,2975,2975,2,2,True
2976,66600,66600,66600,,,椅子,椅子,2976,2976,2,2,True
2977,66601,66601,66601,,,一把非常好看的椅子。,一把非常好看的椅子。,2977,2977,2,2,True
2978,66700,66700,66700,,,椅子,椅子,2978,2978,2,2,True
2979,66701,66701,66701,,,一把非常好看的椅子。,一把非常好看的椅子。,2979,2979,2,2,True
2980,66800,66800,66800,,,椅子,椅子,2980,2980,2,2,True
2981,66801,66801,66801,,,一把非常好看的椅子。,一把非常好看的椅子。,2981,2981,2,2,True
2982,66900,66900,66900,,,椅子,椅子,2982,2982,2,2,True
2983,66901,66901,66901,,,一把非常好看的椅子。,一把非常好看的椅子。,2983,2983,2,2,True
2984,67000,67000,67000,,,椅子,椅子,2984,2984,2,2,True
2985,67001,67001,67001,,,一把非常好看的椅子。,一把非常好看的椅子。,2985,2985,2,2,True
2986,67100,67100,67100,,,椅子,椅子,2986,2986,2,2,True
2987,67101,67101,67101,,,一把非常好看的椅子。,一把非常好看的椅子。,2987,2987,2,2,True
2988,67200,67200,67200,,,椅子,椅子,2988,2988,2,2,True
2989,67201,67201,67201,,,一把非常好看的椅子。,一把非常好看的椅子。,2989,2989,2,2,True
2990,67300,67300,67300,,,椅子,椅子,2990,2990,2,2,True
2991,67301,67301,67301,,,一把非常好看的椅子。,一把非常好看的椅子。,2991,2991,2,2,True
2992,67400,67400,67400,,,椅子,椅子,2992,2992,2,2,True
2993,67401,67401,67401,,,一把非常好看的椅子。,一把非常好看的椅子。,2993,2993,2,2,True
2994,67500,67500,67500,,,椅子,椅子,2994,2994,2,2,True
2995,67501,67501,67501,,,一把非常好看的椅子。,一把非常好看的椅子。,2995,2995,2,2,True
2996,67600,67600,67600,,,椅子,椅子,2996,2996,2,2,True
2997,67601,67601,67601,,,一把非常好看的椅子。,一把非常好看的椅子。,2997,2997,2,2,True
2998,67700,67700,67700,,,椅子,椅子,2998,2998,2,2,True
2999,67701,67701,67701,,,一把非常好看的椅子。,一把非常好看的椅子。,2999,2999,2,2,True
3000,67800,67800,67800,,,床,床,3000,3000,2,2,True
3001,67801,67801,67801,,,一张非常好看的床。,一张非常好看的床。,3001,3001,2,2,True
3002,67900,67900,67900,,,床,床,3002,3002,2,2,True
3003,67901,67901,67901,,,一张非常好看的床。,一张非常好看的床。,3003,3003,2,2,True
3004,68000,68000,68000,,,床,床,3004,3004,2,2,True
3005,68001,68001,68001,,,一张非常好看的床。,一张非常好看的床。,3005,3005,2,2,True
3006,68100,68100,68100,,,床,床,3006,3006,2,2,True
3007,68101,68101,68101,,,一张非常好看的床。,一张非常好看的床。,3007,3007,2,2,True
3008,68200,68200,68200,,,炉子,炉子,3008,3008,2,2,True
3009,68201,68201,68201,,,一个烧木材的炉子。,一个烧木材的炉子。,3009,3009,2,2,True
3010,68300,68300,68300,,,炉子,炉子,3010,3010,2,2,True
3011,68301,68301,68301,,,一个烧木材的炉子。,一个烧木材的炉子。,3011,3011,2,2,True
3012,68400,68400,68400,,,炉子,炉子,3012,3012,2,2,True
3013,68401,68401,68401,,,一个烧木材的炉子。,一个烧木材的炉子。,3013,3013,2,2,True
3014,68500,68500,68500,,,炉子,炉子,3014,3014,2,2,True
3015,68501,68501,68501,,,一个烧木材的炉子。,一个烧木材的炉子。,3015,3015,2,2,True
3016,68600,68600,68600,,,断裂的门柱,断裂的门柱,3016,3016,2,2,True
3017,68700,68700,68700,,,被破坏的入口,被破坏的入口,3017,3017,2,2,True
3018,68800,68800,68800,,,石头,石头,3018,3018,2,2,True
3019,68801,68801,68801,,,很大的岩石，这不是天然形成的。,很大的岩石，这不是天然形成的。,3019,3019,2,2,True
3020,68900,68900,68900,,,石头,石头,3020,3020,2,2,True
3021,68901,68901,68901,,,很大的岩石，这不是天然形成的。,很大的岩石，这不是天然形成的。,3021,3021,2,2,True
3022,69000,69000,69000,,,抽水马桶,抽水马桶,3022,3022,2,2,True
3023,69001,69001,69001,,,原始，但必不可少的马桶。里面有一些被扔进去用于遮住气味的树叶。,原始，但必不可少的马桶。里面有一些被扔进去用于遮住气味的树叶。,3023,3023,2,2,True
3024,69100,69100,69100,,,山壁,山壁,3024,3024,2,2,True
3025,69101,69101,69101,,,这些陡峭的山壁看起来很难爬上去。,这些陡峭的山壁看起来很难爬上去。,3025,3025,2,2,True
3026,69200,69200,69200,,,山壁,山壁,3026,3026,2,2,True
3027,69201,69201,69201,,,这些陡峭的山壁看起来很难爬上去。,这些陡峭的山壁看起来很难爬上去。,3027,3027,2,2,True
3028,69300,69300,69300,,,山壁,山壁,3028,3028,2,2,True
3029,69301,69301,69301,,,这些陡峭的山壁看起来很难爬上去。,这些陡峭的山壁看起来很难爬上去。,3029,3029,2,2,True
3030,69400,69400,69400,,,山壁,山壁,3030,3030,2,2,True
3031,69401,69401,69401,,,这些陡峭的山壁看起来很难爬上去。,这些陡峭的山壁看起来很难爬上去。,3031,3031,2,2,True
3032,69500,69500,69500,,,山壁,山壁,3032,3032,2,2,True
3033,69501,69501,69501,,,这些陡峭的山壁看起来很难爬上去。,这些陡峭的山壁看起来很难爬上去。,3033,3033,2,2,True
3034,69600,69600,69600,,,山壁,山壁,3034,3034,2,2,True
3035,69601,69601,69601,,,这些陡峭的山壁看起来很难爬上去。,这些陡峭的山壁看起来很难爬上去。,3035,3035,2,2,True
3036,69700,69700,69700,,,粘液,粘液,3036,3036,2,2,True
3037,69701,69701,69701,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3037,3037,2,2,True
3038,69800,69800,69800,,,粘液,粘液,3038,3038,2,2,True
3039,69801,69801,69801,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3039,3039,2,2,True
3040,69900,69900,69900,,,粘液,粘液,3040,3040,2,2,True
3041,69901,69901,69901,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3041,3041,2,2,True
3042,70000,70000,70000,,,粘液,粘液,3042,3042,2,2,True
3043,70001,70001,70001,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3043,3043,2,2,True
3044,70100,70100,70100,,,粘液,粘液,3044,3044,2,2,True
3045,70101,70101,70101,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3045,3045,2,2,True
3046,70200,70200,70200,,,粘液,粘液,3046,3046,2,2,True
3047,70201,70201,70201,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3047,3047,2,2,True
3048,70300,70300,70300,,,粘液,粘液,3048,3048,2,2,True
3049,70301,70301,70301,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3049,3049,2,2,True
3050,70400,70400,70400,,,粘液,粘液,3050,3050,2,2,True
3051,70401,70401,70401,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3051,3051,2,2,True
3052,70500,70500,70500,,,粘液,粘液,3052,3052,2,2,True
3053,70501,70501,70501,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3053,3053,2,2,True
3054,70600,70600,70600,,,粘液,粘液,3054,3054,2,2,True
3055,70601,70601,70601,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3055,3055,2,2,True
3056,70700,70700,70700,,,粘液,粘液,3056,3056,2,2,True
3057,70701,70701,70701,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3057,3057,2,2,True
3058,70800,70800,70800,,,粘液,粘液,3058,3058,2,2,True
3059,70801,70801,70801,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3059,3059,2,2,True
3060,70900,70900,70900,,,粘液,粘液,3060,3060,2,2,True
3061,70901,70901,70901,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3061,3061,2,2,True
3062,71000,71000,71000,,,粘液,粘液,3062,3062,2,2,True
3063,71001,71001,71001,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3063,3063,2,2,True
3064,71100,71100,71100,,,粘液,粘液,3064,3064,2,2,True
3065,71101,71101,71101,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3065,3065,2,2,True
3066,71200,71200,71200,,,粘液,粘液,3066,3066,2,2,True
3067,71201,71201,71201,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3067,3067,2,2,True
3068,71300,71300,71300,,,粘液,粘液,3068,3068,2,2,True
3069,71301,71301,71301,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3069,3069,2,2,True
3070,71400,71400,71400,,,粘液,粘液,3070,3070,2,2,True
3071,71401,71401,71401,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3071,3071,2,2,True
3072,71500,71500,71500,,,粘液,粘液,3072,3072,2,2,True
3073,71501,71501,71501,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3073,3073,2,2,True
3074,71600,71600,71600,,,粘液,粘液,3074,3074,2,2,True
3075,71601,71601,71601,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3075,3075,2,2,True
3076,71700,71700,71700,,,粘液,粘液,3076,3076,2,2,True
3077,71701,71701,71701,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3077,3077,2,2,True
3078,71800,71800,71800,,,粘液,粘液,3078,3078,2,2,True
3079,71801,71801,71801,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3079,3079,2,2,True
3080,71900,71900,71900,,,粘液,粘液,3080,3080,2,2,True
3081,71901,71901,71901,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3081,3081,2,2,True
3082,72000,72000,72000,,,粘液,粘液,3082,3082,2,2,True
3083,72001,72001,72001,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3083,3083,2,2,True
3084,72100,72100,72100,,,粘液,粘液,3084,3084,2,2,True
3085,72101,72101,72101,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3085,3085,2,2,True
3086,72200,72200,72200,,,粘液,粘液,3086,3086,2,2,True
3087,72201,72201,72201,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3087,3087,2,2,True
3088,72300,72300,72300,,,粘液,粘液,3088,3088,2,2,True
3089,72301,72301,72301,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3089,3089,2,2,True
3090,72400,72400,72400,,,粘液,粘液,3090,3090,2,2,True
3091,72401,72401,72401,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3091,3091,2,2,True
3092,72500,72500,72500,,,粘液,粘液,3092,3092,2,2,True
3093,72501,72501,72501,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3093,3093,2,2,True
3094,72600,72600,72600,,,粘液,粘液,3094,3094,2,2,True
3095,72601,72601,72601,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3095,3095,2,2,True
3096,72700,72700,72700,,,粘液,粘液,3096,3096,2,2,True
3097,72701,72701,72701,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3097,3097,2,2,True
3098,72800,72800,72800,,,粘液,粘液,3098,3098,2,2,True
3099,72801,72801,72801,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3099,3099,2,2,True
3100,72900,72900,72900,,,粘液,粘液,3100,3100,2,2,True
3101,72901,72901,72901,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3101,3101,2,2,True
3102,73000,73000,73000,,,粘液,粘液,3102,3102,2,2,True
3103,73001,73001,73001,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3103,3103,2,2,True
3104,73100,73100,73100,,,粘液,粘液,3104,3104,2,2,True
3105,73101,73101,73101,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3105,3105,2,2,True
3106,73200,73200,73200,,,粘液,粘液,3106,3106,2,2,True
3107,73201,73201,73201,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3107,3107,2,2,True
3108,73300,73300,73300,,,粘液,粘液,3108,3108,2,2,True
3109,73301,73301,73301,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3109,3109,2,2,True
3110,73400,73400,73400,,,粘液,粘液,3110,3110,2,2,True
3111,73401,73401,73401,,,你见到一些奇怪并有害的生物粘液。,你见到一些奇怪并有害的生物粘液。,3111,3111,2,2,True
3112,73500,73500,73500,,,粘液,粘液,3112,3112,2,2,True
