occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1921,16026,16026,16026,,,Lab Technician,Lab Technician,2124,2124,1,2,False
1922,16027,16027,16027,,,Security Clearance: Red,Security Clearance: Red,2125,2125,1,2,False
1923,16028,16028,16028,,,Stationed: West Tech Research Facility,Stationed: West Tech Research Facility,2126,2126,1,2,False
1924,16029,16029,16029,,,**END-PAR**,**END-PAR**,2127,2127,1,2,False
1925,16025,16025,16025,,,米歇尔·桑徳斯,米歇尔·桑徳斯,2128,2128,2,2,True
1926,16026,16026,16026,,,实验室技术员,实验室技术员,2129,2129,2,2,True
1927,16027,16027,16027,,,安全通行级别：红色,安全通行级别：红色,2130,2130,2,2,True
1928,16028,16028,16028,,,位置：西部科技研究所,位置：西部科技研究所,2131,2131,2,2,True
1929,16029,16029,16029,,,**END-PAR**,**END-PAR**,2132,2132,2,2,True
1930,16030,16030,16030,,,Erin Shellman,Erin Shellman,2134,2134,1,2,False
1931,16031,16031,16031,,,Lab Technician,Lab Technician,2135,2135,1,2,False
1932,16032,16032,16032,,,Security Clearance: Blue,Security Clearance: Blue,2136,2136,1,2,False
1933,16033,16033,16033,,,Stationed: Mariposa Military Base,Stationed: Mariposa Military Base,2137,2137,1,2,False
1934,16034,16034,16034,,,**END-PAR**,**END-PAR**,2138,2138,1,2,False
1935,16030,16030,16030,,,爱尔兰·沙尔曼,爱尔兰·沙尔曼,2139,2139,2,2,True
1936,16031,16031,16031,,,实验室技术员,实验室技术员,2140,2140,2,2,True
1937,16032,16032,16032,,,安全通行级别：蓝色,安全通行级别：蓝色,2141,2141,2,2,True
1938,16033,16033,16033,,,位置：迈瑞普斯军事基地,位置：迈瑞普斯军事基地,2142,2142,2,2,True
1939,16034,16034,16034,,,**END-PAR**,**END-PAR**,2143,2143,2,2,True
1940,16035,16035,16035,,,Leon VonFelden,Leon VonFelden,2145,2145,1,2,False
1941,16036,16036,16036,,,Research Head of FEV,Research Head of FEV,2146,2146,1,2,False
1942,16037,16037,16037,,,Security Clearance: Blue,Security Clearance: Blue,2147,2147,1,2,False
1943,16038,16038,16038,,,Stationed: Mariposa Military Base,Stationed: Mariposa Military Base,2148,2148,1,2,False
1944,16039,16039,16039,,,**END-DISK**,**END-DISK**,2149,2149,1,2,False
1945,16035,16035,16035,,,利昂．万费顿,利昂．万费顿,2150,2150,2,2,True
1946,16036,16036,16036,,,ＦＥＶ研究主管,ＦＥＶ研究主管,2151,2151,2,2,True
1947,16037,16037,16037,,,安全通行级别：蓝色,安全通行级别：蓝色,2152,2152,2,2,True
1948,16038,16038,16038,,,位置：迈瑞普斯军事基地,位置：迈瑞普斯军事基地,2153,2153,2,2,True
1949,16039,16039,16039,,,**END-DISK**,**END-DISK**,2154,2154,2,2,True
1950,17000,17000,17000,,,Vault Locations v34.129 Revision C (Western USA),Vault Locations v34.129 Revision C (Western USA),2159,2159,1,2,False
1951,17001,17001,17001,,,**END-PAR**,**END-PAR**,2160,2160,1,2,False
1952,17000,17000,17000,,,避难所位置Ｖ３４．１２９校订（美国西部）,避难所位置Ｖ３４．１２９校订（美国西部）,2161,2161,2,2,True
1953,17001,17001,17001,,,**END-PAR**,**END-PAR**,2162,2162,2,2,True
1954,17002,17002,17002,,,"Hello, and welcome to the latest edition of the Western","Hello, and welcome to the latest edition of the Western",2164,2164,1,2,False
1955,17003,17003,17003,,,United States Vault Location Pamphlet.  We hope you,United States Vault Location Pamphlet.  We hope you,2165,2165,1,2,False
1956,17004,17004,17004,,,"enjoy the pamphlet, and remember Vaults are not just","enjoy the pamphlet, and remember Vaults are not just",2166,2166,1,2,False
1957,17005,17005,17005,,,"for the upwardly mobile, but for everyone.","for the upwardly mobile, but for everyone.",2167,2167,1,2,False
1958,17006,17006,17006,,,**END-PAR**,**END-PAR**,2168,2168,1,2,False
1959,17002,17002,17002,,,　　您好，欢迎您使用最新版的美国西部避难,　　您好，欢迎您使用最新版的美国西部避难,2169,2169,2,2,True
1960,17003,17003,17003,,,所定位手册。希望您能喜欢本手册，并且请记,所定位手册。希望您能喜欢本手册，并且请记,2170,2170,2,2,True
1961,17004,17004,17004,,,住，避难所不仅仅是为上层人士使用的，而是,住，避难所不仅仅是为上层人士使用的，而是,2171,2171,2,2,True
1962,17005,17005,17005,,,为了每个人。,为了每个人。,2172,2172,2,2,True
1963,17006,17006,17006,,,**END-PAR**,**END-PAR**,2173,2173,2,2,True
1964,17007,17007,17007,,,Vault 12,Vault 12,2175,2175,1,2,False
1965,17008,17008,17008,,,**END-PAR**,**END-PAR**,2176,2176,1,2,False
1966,17007,17007,17007,,,１２号避难所,１２号避难所,2177,2177,2,2,True
1967,17008,17008,17008,,,**END-PAR**,**END-PAR**,2178,2178,2,2,True
1968,17009,17009,17009,,,"Under the sprawling metropolis of Bakers field, lies the","Under the sprawling metropolis of Bakers field, lies the",2180,2180,1,2,False
1969,17010,17010,17010,,,technological magnificence of Vault 12.  Built with every,technological magnificence of Vault 12.  Built with every,2181,2181,1,2,False
1970,17011,17011,17011,,,"amenity in mind for the prospective Vault Dweller,","amenity in mind for the prospective Vault Dweller,",2182,2182,1,2,False
1971,17012,17012,17012,,,"Vault 12 was given the ""Pressed Vault Suit""","Vault 12 was given the ""Pressed Vault Suit""",2183,2183,1,2,False
1972,17013,17013,17013,,,award for attention to preparedness.  Buried far,award for attention to preparedness.  Buried far,2184,2184,1,2,False
1973,17014,17014,17014,,,"underground, the protection that Vault Dwellers will","underground, the protection that Vault Dwellers will",2185,2185,1,2,False
1974,17015,17015,17015,,,receive will be unprecedented.  Much like all other,receive will be unprecedented.  Much like all other,2186,2186,1,2,False
1975,17016,17016,17016,,,"Vaults, Vault 12 has been fitted with the newest in","Vaults, Vault 12 has been fitted with the newest in",2187,2187,1,2,False
1976,17017,17017,17017,,,Vault Water Purification Systems.  Able to take even,Vault Water Purification Systems.  Able to take even,2188,2188,1,2,False
1977,17018,17018,17018,,,"the waste located in the sewers of Bakersfield, this","the waste located in the sewers of Bakersfield, this",2189,2189,1,2,False
1978,17019,17019,17019,,,"system is able to deliver over 15,000 gallons of pure,","system is able to deliver over 15,000 gallons of pure,",2190,2190,1,2,False
1979,17020,17020,17020,,,refreshing drinking water every day.,refreshing drinking water every day.,2191,2191,1,2,False
1980,17021,17021,17021,,,**END-PAR**,**END-PAR**,2192,2192,1,2,False
1981,17009,17009,17009,,,　　在贝克斯斐欧（烤炉）这座巨大城市的地,　　在贝克斯斐欧（烤炉）这座巨大城市的地,2193,2193,2,2,True
1982,17010,17010,17010,,,下埋藏着１２号避难所的辉煌科技。那是为了,下埋藏着１２号避难所的辉煌科技。那是为了,2194,2194,2,2,True
1983,17011,17011,17011,,,预期的增容而在很深的地下建造的避难所，它,预期的增容而在很深的地下建造的避难所，它,2195,2195,2,2,True
1984,17012,17012,17012,,,能为居民提供空前的保护。人们非常喜欢这座,能为居民提供空前的保护。人们非常喜欢这座,2196,2196,2,2,True
1985,17013,17013,17013,,,避难所的设计，因为这里使用了最新的净水系,避难所的设计，因为这里使用了最新的净水系,2197,2197,2,2,True
1986,17014,17014,17014,,,统，甚至可以将贝克斯斐欧下水道里的污水净,统，甚至可以将贝克斯斐欧下水道里的污水净,2198,2198,2,2,True
1987,17015,17015,17015,,,化，这系统每天能够提供１５０００加仑的纯,化，这系统每天能够提供１５０００加仑的纯,2199,2199,2,2,True
1988,17016,17016,17016,,,净饮用水。,净饮用水。,2200,2200,2,2,True
1989,17017,17017,17017,,,**END-PAR**,**END-PAR**,2201,2201,2,2,True
1990,17018,17018,17018,,,,,2202,2202,2,2,True
1991,17019,17019,17019,,,,,2203,2203,2,2,True
1992,17020,17020,17020,,,,,2204,2204,2,2,True
1993,17021,17021,17021,,,,,2205,2205,2,2,True
1994,17022,17022,17022,,,Vault 13,Vault 13,2207,2207,1,2,False
1995,17023,17023,17023,,,**END-PAR**,**END-PAR**,2208,2208,1,2,False
1996,17022,17022,17022,,,１３号避难所,１３号避难所,2209,2209,2,2,True
1997,17023,17023,17023,,,**END-PAR**,**END-PAR**,2210,2210,2,2,True
1998,17024,17024,17024,,,Located in a scenic mountainous region northwest of,Located in a scenic mountainous region northwest of,2212,2212,1,2,False
1999,17025,17025,17025,,,"Vault 12, this Vault offers an endless supply of pure","Vault 12, this Vault offers an endless supply of pure",2213,2213,1,2,False
2000,17026,17026,17026,,,water to the inhabitants.  The rumors that the water,water to the inhabitants.  The rumors that the water,2214,2214,1,2,False
2001,17027,17027,17027,,,table in the area could easily be contaminated in the,table in the area could easily be contaminated in the,2215,2215,1,2,False
2002,17028,17028,17028,,,event of a Nuclear War have been found by the,event of a Nuclear War have been found by the,2216,2216,1,2,False
2003,17029,17029,17029,,,Department of Water and Power to be completely,Department of Water and Power to be completely,2217,2217,1,2,False
2004,17030,17030,17030,,,unfounded.  In the event that the water in the area,unfounded.  In the event that the water in the area,2218,2218,1,2,False
2005,17031,17031,17031,,,"were to become tainted, remote even though it may be,","were to become tainted, remote even though it may be,",2219,2219,1,2,False
2006,17032,17032,17032,,,Vault 13 has been fitted with the government approved,Vault 13 has been fitted with the government approved,2220,2220,1,2,False
2007,17033,17033,17033,,,Vault Water Purification System.  Rated to work without,Vault Water Purification System.  Rated to work without,2221,2221,1,2,False
2008,17034,17034,17034,,,"significant loss of output for over 250,000 hours,","significant loss of output for over 250,000 hours,",2222,2222,1,2,False
2009,17035,17035,17035,,,prospective Vault Dwellers should  have nothing to fear.,prospective Vault Dwellers should  have nothing to fear.,2223,2223,1,2,False
2010,17036,17036,17036,,,**END-PAR**,**END-PAR**,2224,2224,1,2,False
2011,17024,17024,17024,,,　　坐落在山区西北方的１２号避难所，这个,　　坐落在山区西北方的１２号避难所，这个,2225,2225,2,2,True
2012,17025,17025,17025,,,避难所常年的提供纯净水给居民，关于这个区,避难所常年的提供纯净水给居民，关于这个区,2226,2226,2,2,True
2013,17026,17026,17026,,,域的地下水位接近地面而容易遭受核辐射污染,域的地下水位接近地面而容易遭受核辐射污染,2227,2227,2,2,True
2014,17027,17027,17027,,,的谣言完全没有事实根据。如果水在这个区域,的谣言完全没有事实根据。如果水在这个区域,2228,2228,2,2,True
2015,17028,17028,17028,,,被污染，尽管将来也许有这个可能，１３号避,被污染，尽管将来也许有这个可能，１３号避,2229,2229,2,2,True
2016,17029,17029,17029,,,难所也已经配备了政府批准的标准避难所净水,难所也已经配备了政府批准的标准避难所净水,2230,2230,2,2,True
2017,17030,17030,17030,,,系统，连续工作２５００００小时还是没有问,系统，连续工作２５００００小时还是没有问,2231,2231,2,2,True
2018,17031,17031,17031,,,题的，避难所居民无需担心这个问题。,题的，避难所居民无需担心这个问题。,2232,2232,2,2,True
2019,17032,17032,17032,,,**END-PAR**,**END-PAR**,2233,2233,2,2,True
2020,17033,17033,17033,,,,,2234,2234,2,2,True
2021,17034,17034,17034,,,,,2235,2235,2,2,True
2022,17035,17035,17035,,,,,2236,2236,2,2,True
2023,17036,17036,17036,,,,,2237,2237,2,2,True
2024,17037,17037,17037,,,Vault 15,Vault 15,2239,2239,1,2,False
2025,17038,17038,17038,,,**END-PAR**,**END-PAR**,2240,2240,1,2,False
2026,17037,17037,17037,,,１５号避难所,１５号避难所,2241,2241,2,2,True
2027,17038,17038,17038,,,**END-PAR**,**END-PAR**,2242,2242,2,2,True
2028,17039,17039,17039,,,"Due east from Vault 13, construction on this Vault has","Due east from Vault 13, construction on this Vault has",2244,2244,1,2,False
2029,17040,17040,17040,,,gone extremely smoothly.  Much work was done to,gone extremely smoothly.  Much work was done to,2245,2245,1,2,False
2030,17041,17041,17041,,,"reinforce the walls of the third level of this Vault, to","reinforce the walls of the third level of this Vault, to",2246,2246,1,2,False
2031,17042,17042,17042,,,make all the future Vault Dwellers more secure in the,make all the future Vault Dwellers more secure in the,2247,2247,1,2,False
2032,17043,17043,17043,,,"knowledge that in the event of even a major earthquake,","knowledge that in the event of even a major earthquake,",2248,2248,1,2,False
2033,17044,17044,17044,,,the regulatory computers of the Vault would continue,the regulatory computers of the Vault would continue,2249,2249,1,2,False
2034,17045,17045,17045,,,to function.  Recent tours of the newly constructed,to function.  Recent tours of the newly constructed,2250,2250,1,2,False
2035,17046,17046,17046,,,"Vault, have had many a potential Vault Dweller walking","Vault, have had many a potential Vault Dweller walking",2251,2251,1,2,False
2036,17047,17047,17047,,,away with a new found awe of the improvements done to,away with a new found awe of the improvements done to,2252,2252,1,2,False
2037,17048,17048,17048,,,this already impressive Vault.,this already impressive Vault.,2253,2253,1,2,False
2038,17049,17049,17049,,,**END-DISK**,**END-DISK**,2254,2254,1,2,False
2039,17039,17039,17039,,,　　在１３号避难所东方非常顺利的建设了这,　　在１３号避难所东方非常顺利的建设了这,2255,2255,2,2,True
2040,17040,17040,17040,,,个避难所。在这个避难所第三层的墙上做了很,个避难所。在这个避难所第三层的墙上做了很,2256,2256,2,2,True
2041,17041,17041,17041,,,多加固。主要是让将来的避难所居民知道这个,多加固。主要是让将来的避难所居民知道这个,2257,2257,2,2,True
2042,17042,17042,17042,,,后能更有安全感。甚至是一次很强的大地震，,后能更有安全感。甚至是一次很强的大地震，,2258,2258,2,2,True
2043,17043,17043,17043,,,这避难所的管理计算机也能正常工作。在对这,这避难所的管理计算机也能正常工作。在对这,2259,2259,2,2,True
2044,17044,17044,17044,,,个全新结构的避难所最后的调查中发现，曾经,个全新结构的避难所最后的调查中发现，曾经,2260,2260,2,2,True
2045,17045,17045,17045,,,有许多人对这个避难所的结构改进之处十分担,有许多人对这个避难所的结构改进之处十分担,2261,2261,2,2,True
