path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3536,,443116,2,3027,23873,73,119,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
3537,,443204,2,3028,23873,73,119,0,33554477,0x0200002D,scenery,generic,00000046.pro,-1,,0
3538,,443292,2,3029,23877,77,119,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331688,ValtComp.int,0
3539,,443380,2,3030,23877,77,119,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
3540,,443468,2,3033,23879,79,119,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331687,ValtComp.int,0
3541,,443556,2,3046,23891,91,119,0,33554484,0x02000034,scenery,generic,00000053.pro,-1,,0
3542,,443644,2,3054,23898,98,119,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3543,,443732,2,3086,23938,138,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3544,,443820,2,3087,23939,139,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3545,,443908,2,3088,23940,140,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3546,,443996,2,3089,23941,141,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3547,,444084,2,3090,23948,148,119,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3548,,444172,2,3091,23949,149,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3549,,444260,2,3093,24051,51,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3550,,444348,2,3094,24056,56,120,3,50331660,0x0300000C,wall,,00000079.pro,-1,,0
3551,,444436,2,3101,24087,87,120,2,16777251,0x01000023,critter,,00000035.pro,67108884,GenVault.int,0
3552,,444564,2,3103,24090,90,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3553,,444652,2,3105,24091,91,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3554,,444740,2,3107,24092,92,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3555,,444828,2,3113,24098,98,120,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3556,,444916,2,3114,24100,100,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3557,,445004,2,3116,24101,101,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3558,,445092,2,3117,24102,102,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3559,,445180,2,3121,24106,106,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3560,,445268,2,3124,24107,107,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3561,,445356,2,3125,24108,108,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3562,,445444,2,3127,24112,112,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3563,,445532,2,3129,24113,113,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3564,,445620,2,3130,24114,114,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3565,,445708,2,3134,24118,118,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3566,,445796,2,3137,24119,119,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3567,,445884,2,3138,24120,120,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3568,,445972,2,3140,24124,124,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3569,,446060,2,3142,24125,125,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3570,,446148,2,3143,24126,126,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3571,,446236,2,3147,24130,130,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3572,,446324,2,3148,24131,131,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3573,,446412,2,3149,24132,132,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3574,,446500,2,3150,24136,136,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3575,,446588,2,3151,24136,136,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3576,,446676,2,3152,24137,137,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3577,,446764,2,3153,24137,137,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3578,,446852,2,3154,24138,138,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3579,,446940,2,3155,24138,138,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3580,,447028,2,3156,24139,139,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3581,,447116,2,3157,24142,142,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3582,,447204,2,3158,24143,143,120,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3583,,447292,2,3159,24144,144,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3584,,447380,2,3160,24148,148,120,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3585,,447468,2,3161,24149,149,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3586,,447556,2,3164,24251,51,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3587,,447644,2,3165,24252,52,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3588,,447732,2,3166,24256,56,121,3,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3589,,447820,2,3170,24289,89,121,0,33554483,0x02000033,scenery,generic,00000052.pro,-1,,0
3590,,447908,2,3171,24290,90,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3591,,447996,2,3172,24291,91,121,0,33554494,0x0200003E,scenery,generic,00000063.pro,-1,,0
3592,,448084,2,3174,24292,92,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3593,,448172,2,3175,24293,93,121,0,33554486,0x02000036,scenery,generic,00000055.pro,-1,,0
3594,,448260,2,3177,24298,98,121,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
3595,,448348,2,3178,24299,99,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3596,,448436,2,3179,24300,100,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3597,,448524,2,3180,24301,101,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3598,,448612,2,3181,24302,102,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3599,,448700,2,3182,24303,103,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3600,,448788,2,3184,24304,104,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3601,,448876,2,3185,24305,105,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3602,,448964,2,3186,24306,106,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3603,,449052,2,3188,24307,107,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3604,,449140,2,3189,24308,108,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3605,,449228,2,3190,24309,109,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3606,,449316,2,3191,24310,110,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3607,,449404,2,3192,24311,111,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3608,,449492,2,3193,24312,112,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3609,,449580,2,3194,24313,113,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3610,,449668,2,3195,24314,114,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3611,,449756,2,3196,24315,115,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3612,,449844,2,3198,24316,116,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3613,,449932,2,3199,24317,117,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3614,,450020,2,3200,24318,118,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3615,,450108,2,3202,24319,119,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3616,,450196,2,3203,24320,120,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3617,,450284,2,3204,24321,121,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3618,,450372,2,3205,24322,122,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3619,,450460,2,3206,24323,123,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3620,,450548,2,3207,24324,124,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3621,,450636,2,3208,24325,125,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3622,,450724,2,3209,24326,126,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3623,,450812,2,3210,24327,127,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3624,,450900,2,3212,24328,128,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3625,,450988,2,3214,24329,129,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3626,,451076,2,3215,24330,130,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3627,,451164,2,3216,24331,131,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3628,,451252,2,3217,24332,132,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3629,,451340,2,3218,24333,133,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3630,,451428,2,3219,24334,134,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3631,,451516,2,3220,24334,134,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3632,,451604,2,3221,24335,135,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3633,,451692,2,3222,24335,135,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3634,,451780,2,3223,24336,136,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3635,,451868,2,3224,24336,136,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3636,,451956,2,3225,24337,137,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3637,,452044,2,3226,24337,137,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3638,,452132,2,3227,24338,138,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3639,,452220,2,3228,24339,139,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3640,,452308,2,3229,24340,140,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3641,,452396,2,3230,24341,141,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3642,,452484,2,3231,24342,142,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3643,,452572,2,3232,24343,143,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3644,,452660,2,3233,24344,144,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3645,,452748,2,3234,24345,145,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3646,,452836,2,3235,24346,146,121,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3647,,452924,2,3236,24347,147,121,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3648,,453012,2,3237,24348,148,121,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
3649,,453100,2,3238,24349,149,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3650,,453188,2,3240,24452,52,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3651,,453276,2,3241,24456,56,122,3,50331666,0x03000012,wall,,00000125.pro,-1,,0
3652,,453364,2,3242,24460,60,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3653,,453452,2,3243,24461,61,122,0,33554601,0x020000A9,scenery,generic,00000170.pro,-1,,0
3654,,453540,2,3244,24462,62,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3655,,453628,2,3248,24491,91,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3656,,453716,2,3250,24493,93,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3657,,453804,2,3251,24498,98,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3658,,453892,2,3253,24500,100,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3659,,453980,2,3254,24502,102,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3660,,454068,2,3256,24504,104,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3661,,454156,2,3257,24506,106,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3662,,454244,2,3258,24508,108,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3663,,454332,2,3259,24510,110,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3664,,454420,2,3260,24512,112,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3665,,454508,2,3261,24514,114,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3666,,454596,2,3263,24516,116,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3667,,454684,2,3264,24518,118,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3668,,454772,2,3265,24520,120,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3669,,454860,2,3266,24522,122,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3670,,454948,2,3267,24524,124,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3671,,455036,2,3268,24526,126,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3672,,455124,2,3270,24528,128,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3673,,455212,2,3272,24530,130,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3674,,455300,2,3273,24532,132,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3675,,455388,2,3274,24532,132,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3676,,455476,2,3275,24533,133,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3677,,455564,2,3276,24534,134,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3678,,455652,2,3277,24534,134,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3679,,455740,2,3278,24535,135,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3680,,455828,2,3279,24536,136,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3681,,455916,2,3280,24538,138,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3682,,456004,2,3281,24540,140,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3683,,456092,2,3282,24542,142,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3684,,456180,2,3283,24544,144,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3685,,456268,2,3284,24546,146,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3686,,456356,2,3285,24548,148,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3687,,456444,2,3286,24549,149,122,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3688,,456532,2,3289,24653,53,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3689,,456620,2,3290,24656,56,123,3,50331669,0x03000015,wall,,00000109.pro,-1,,0
3690,,456708,2,3291,24657,57,123,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3691,,456796,2,3292,24658,58,123,3,50331649,0x03000001,wall,,00000084.pro,-1,,0
3692,,456884,2,3293,24659,59,123,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3693,,456972,2,3294,24660,60,123,3,50331649,0x03000001,wall,,00000084.pro,-1,,0
3694,,457060,2,3295,24661,61,123,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3695,,457148,2,3296,24662,62,123,3,50331649,0x03000001,wall,,00000084.pro,-1,,0
3696,,457236,2,3297,24663,63,123,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3697,,457324,2,3298,24664,64,123,3,50331649,0x03000001,wall,,00000084.pro,-1,,0
3698,,457412,2,3299,24665,65,123,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3699,,457500,2,3300,24666,66,123,3,50331667,0x03000013,wall,,00000112.pro,-1,,0
3700,,457588,2,3302,24672,72,123,3,50331668,0x03000014,wall,,00000111.pro,-1,,0
3701,,457676,2,3303,24673,73,123,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3702,,457764,2,3304,24674,74,123,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3703,,457852,2,3305,24675,75,123,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3704,,457940,2,3306,24676,76,123,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3705,,458028,2,3307,24677,77,123,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3706,,458116,2,3308,24678,78,123,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3707,,458204,2,3309,24679,79,123,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3708,,458292,2,3311,24680,80,123,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3709,,458380,2,3313,24681,81,123,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3710,,458468,2,3315,24682,82,123,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
3711,,458556,2,3324,24698,98,123,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3712,,458644,2,3325,24699,99,123,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
3713,,458732,2,3326,24701,101,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3714,,458820,2,3327,24703,103,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3715,,458908,2,3330,24705,105,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3716,,458996,2,3333,24707,107,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3717,,459084,2,3335,24709,109,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3718,,459172,2,3336,24711,111,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3719,,459260,2,3337,24713,113,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3720,,459348,2,3338,24715,115,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3721,,459436,2,3341,24717,117,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3722,,459524,2,3344,24719,119,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3723,,459612,2,3346,24721,121,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3724,,459700,2,3347,24723,123,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3725,,459788,2,3348,24725,125,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3726,,459876,2,3349,24727,127,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3727,,459964,2,3352,24729,129,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3728,,460052,2,3353,24730,130,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3729,,460140,2,3354,24731,131,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3730,,460228,2,3355,24731,131,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3731,,460316,2,3356,24732,132,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3732,,460404,2,3357,24733,133,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3733,,460492,2,3358,24733,133,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3734,,460580,2,3359,24735,135,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3735,,460668,2,3360,24737,137,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3736,,460756,2,3361,24739,139,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3737,,460844,2,3362,24741,141,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3738,,460932,2,3363,24743,143,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3739,,461020,2,3364,24745,145,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3740,,461108,2,3365,24747,147,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3741,,461196,2,3366,24749,149,123,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3742,,461284,2,3371,24853,53,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3743,,461372,2,3372,24854,54,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3744,,461460,2,3373,24856,56,124,3,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3745,,461548,2,3374,24857,57,124,3,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3746,,461636,2,3375,24858,58,124,3,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3747,,461724,2,3376,24859,59,124,3,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3748,,461812,2,3377,24860,60,124,3,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3749,,461900,2,3378,24861,61,124,3,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3750,,461988,2,3379,24862,62,124,3,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3751,,462076,2,3380,24863,63,124,3,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3752,,462164,2,3381,24864,64,124,3,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3753,,462252,2,3382,24865,65,124,3,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3754,,462340,2,3383,24866,66,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3755,,462428,2,3384,24872,72,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3756,,462516,2,3386,24876,76,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3757,,462604,2,3387,24877,77,124,0,33554448,0x02000010,scenery,generic,00000016.pro,-1,,0
3758,,462692,2,3388,24878,78,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3759,,462780,2,3390,24880,80,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3760,,462868,2,3391,24881,81,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3761,,462956,2,3392,24882,82,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3762,,463044,2,3398,24898,98,124,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3763,,463132,2,3399,24899,99,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3764,,463220,2,3409,24928,128,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3765,,463308,2,3411,24929,129,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3766,,463396,2,3412,24930,130,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3767,,463484,2,3413,24931,131,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3768,,463572,2,3418,25054,54,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3769,,463660,2,3419,25066,66,125,3,50331680,0x03000020,wall,,00000128.pro,-1,,0
3770,,463748,2,3420,25067,67,125,3,50331651,0x03000003,wall,,00000093.pro,-1,,0
3771,,463836,2,3421,25068,68,125,3,50331685,0x03000025,wall,,00000122.pro,-1,,0
3772,,463924,2,3422,25072,72,125,3,50331666,0x03000012,wall,,00000125.pro,-1,,0
3773,,464012,2,3425,25074,74,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3774,,464100,2,3426,25075,75,125,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331696,ValtComp.int,0
3775,,464188,2,3427,25075,75,125,0,33554477,0x0200002D,scenery,generic,00000046.pro,-1,,0
3776,,464276,2,3428,25077,77,125,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331697,ValtComp.int,0
3777,,464364,2,3429,25077,77,125,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
3778,,464452,2,3430,25079,79,125,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331698,ValtComp.int,0
3779,,464540,2,3432,25082,82,125,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
3780,,464628,2,3433,25083,83,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3781,,464716,2,3434,25084,84,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3782,,464804,2,3438,25098,98,125,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3783,,464892,2,3440,25099,99,125,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3784,,464980,2,3445,25126,126,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3785,,465068,2,3446,25127,127,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3786,,465156,2,3448,25128,128,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3787,,465244,2,3450,25129,129,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3788,,465332,2,3455,25255,55,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3789,,465420,2,3456,25266,66,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3790,,465508,2,3457,25267,67,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3791,,465596,2,3458,25272,72,126,3,50331663,0x0300000F,wall,,00000080.pro,-1,,0
