occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
4363,8221,8221,8221,,,"Des crapules comme toi, j'en fais mon petit déjeuner","Des crapules comme toi, j'en fais mon petit déjeuner",7188,7188,1,1,True
4364,8222,8222,8222,,,Tu donnes des avertissements ou t'es vraiment minable!,Tu donnes des avertissements ou t'es vraiment minable!,7192,7192,1,1,True
4365,8223,8223,8223,,,Non seulement t'es une ordure mais en plus t'es minable!,Non seulement t'es une ordure mais en plus t'es minable!,7193,7193,1,1,True
4366,8224,8224,8224,,,Y a pas plus minable que toi!,Y a pas plus minable que toi!,7194,7194,1,1,True
4367,8225,8225,8225,,,C'est tout ce que tu sais faire?,C'est tout ce que tu sais faire?,7195,7195,1,1,True
4368,8226,8226,8226,,,"Tu comptais pas m'avoir, dis?","Tu comptais pas m'avoir, dis?",7196,7196,1,1,True
4369,8227,8227,8227,,,T'as toujours été cave ou c'est récent?,T'as toujours été cave ou c'est récent?,7197,7197,1,1,True
4370,8228,8228,8228,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,7201,7201,1,1,True
4371,8229,8229,8229,,,Je ne me servais plus de cette oreille de toute façon,Je ne me servais plus de cette oreille de toute façon,7202,7202,1,1,True
4372,8230,8230,8230,,,Saleté! Ça fait mal!,Saleté! Ça fait mal!,7203,7203,1,1,True
4373,8231,8231,8231,,,"Aïe, mon bras","Aïe, mon bras",7207,7207,1,1,True
4374,8232,8232,8232,,,Tu peux m'estropier mais je te botterai toujours le cul,Tu peux m'estropier mais je te botterai toujours le cul,7208,7208,1,1,True
4375,8233,8233,8233,,,C'était une erreur,C'était une erreur,7209,7209,1,1,True
4376,8234,8234,8234,,,"Aïe, mon bras","Aïe, mon bras",7213,7213,1,1,True
4377,8235,8235,8235,,,Tu peux m'estropier mais je te botterai toujours le cul,Tu peux m'estropier mais je te botterai toujours le cul,7214,7214,1,1,True
4378,8236,8236,8236,,,C'était une erreur,C'était une erreur,7215,7215,1,1,True
4379,8237,8237,8237,,,Aïe!,Aïe!,7219,7219,1,1,True
4380,8238,8238,8238,,,C'était une erreur,C'était une erreur,7220,7220,1,1,True
4381,8239,8239,8239,,,Houla!,Houla!,7221,7221,1,1,True
4382,8240,8240,8240,,,"Aïe! Ok, c'est bon!","Aïe! Ok, c'est bon!",7222,7222,1,1,True
4383,8241,8241,8241,,,"Aïe! Maintenant, je suis en colère","Aïe! Maintenant, je suis en colère",7223,7223,1,1,True
4384,8242,8242,8242,,,Houla!,Houla!,7224,7224,1,1,True
4385,8243,8243,8243,,,Aaah!,Aaah!,7225,7225,1,1,True
4386,8244,8244,8244,,,Ouille!,Ouille!,7226,7226,1,1,True
4387,8245,8245,8245,,,Houla! Je vais prendre ce fusil et tirer...,Houla! Je vais prendre ce fusil et tirer...,7227,7227,1,1,True
4388,8246,8246,8246,,,Gulp!,Gulp!,7228,7228,1,1,True
4389,8247,8247,8247,,,Encore une jambe! Oh non!...,Encore une jambe! Oh non!...,7232,7232,1,1,True
4390,8248,8248,8248,,,Tu peux m'estropier mais je te botterai toujours le cul,Tu peux m'estropier mais je te botterai toujours le cul,7233,7233,1,1,True
4391,8249,8249,8249,,,C'était une erreur,C'était une erreur,7234,7234,1,1,True
4392,8250,8250,8250,,,Encore une jambe! Oh non...,Encore une jambe! Oh non...,7238,7238,1,1,True
4393,8251,8251,8251,,,Tu peux m'estropier mais je te botterai toujours le cul,Tu peux m'estropier mais je te botterai toujours le cul,7239,7239,1,1,True
4394,8252,8252,8252,,,C'était une erreur,C'était une erreur,7240,7240,1,1,True
4395,8253,8253,8253,,,Je ne vois plus! Tu commences à m'énerver sérieusement!,Je ne vois plus! Tu commences à m'énerver sérieusement!,7244,7244,1,1,True
4396,8254,8254,8254,,,J'ai pas besoin de te voir pour te tuer!,J'ai pas besoin de te voir pour te tuer!,7245,7245,1,1,True
4397,8255,8255,8255,,,Aïe! Coup de bol...,Aïe! Coup de bol...,7246,7246,1,1,True
4398,8256,8256,8256,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",7250,7250,1,1,True
4399,8257,8257,8257,,,Tu t'attaques à un territoire très personnel!,Tu t'attaques à un territoire très personnel!,7251,7251,1,1,True
4400,8258,8258,8258,,,Le ventre. Le dernier refuge des fripouilles,Le ventre. Le dernier refuge des fripouilles,7252,7252,1,1,True
4401,8259,8259,8259,,,"Je suis une femme, imbécile.","Je suis une femme, imbécile.",7253,7253,1,1,True
4402,8260,8260,8260,,,T'as mal choisi ton adversaire,T'as mal choisi ton adversaire,7254,7254,1,1,True
4403,8261,8261,8261,,,Aah!,Aah!,7255,7255,1,1,True
4404,8300,8300,8300,,,Couic!,Couic!,7262,7262,1,1,True
4405,8301,8301,8301,,,Couic!!,Couic!!,7266,7266,1,1,True
4406,8302,8302,8302,,,Couic!,Couic!,7270,7270,1,1,True
4407,8303,8303,8303,,,Couic,Couic,7274,7274,1,1,True
4408,8400,8400,8400,,,Il est temps de foutre le camp d'ici!,Il est temps de foutre le camp d'ici!,7281,7281,1,1,True
4409,8401,8401,8401,,,Aaahh!,Aaahh!,7282,7282,1,1,True
4410,8402,8402,8402,,,Barre-toi!,Barre-toi!,7283,7283,1,1,True
4411,8403,8403,8403,,,Ça va te faire vachement mal et moi je ne sentirai rien du tout,Ça va te faire vachement mal et moi je ne sentirai rien du tout,7287,7287,1,1,True
4412,8404,8404,8404,,,Je vais te botter le cul,Je vais te botter le cul,7288,7288,1,1,True
4413,8405,8405,8405,,,Je fais essayer de faire vite,Je fais essayer de faire vite,7289,7289,1,1,True
4414,8406,8406,8406,,,Voyons si t'apprécies,Voyons si t'apprécies,7293,7293,1,1,True
4415,8407,8407,8407,,,Prends ça,Prends ça,7294,7294,1,1,True
4416,8408,8408,8408,,,Je t'ai!,Je t'ai!,7295,7295,1,1,True
4417,8409,8409,8409,,,Espèce d'ordure!,Espèce d'ordure!,7299,7299,1,1,True
4418,8410,8410,8410,,,Encore un effort!,Encore un effort!,7300,7300,1,1,True
4419,8411,8411,8411,,,Vacherie que ça fait mal!,Vacherie que ça fait mal!,7304,7304,1,1,True
4420,8412,8412,8412,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,7305,7305,1,1,True
4421,8413,8413,8413,,,Aaahh! Tu m'as cassé le bras!,Aaahh! Tu m'as cassé le bras!,7309,7309,1,1,True
4422,8414,8414,8414,,,Mon bras est foutu!,Mon bras est foutu!,7310,7310,1,1,True
4423,8415,8415,8415,,,Aaahh! Tu m'as cassé le bras!,Aaahh! Tu m'as cassé le bras!,7314,7314,1,1,True
4424,8416,8416,8416,,,Mon bras est foutu!,Mon bras est foutu!,7315,7315,1,1,True
4425,8417,8417,8417,,,Houla!,Houla!,7319,7319,1,1,True
4426,8418,8418,8418,,,Aaah!,Aaah!,7320,7320,1,1,True
4427,8419,8419,8419,,,Tu vas me le payer ...,Tu vas me le payer ...,7321,7321,1,1,True
4428,8420,8420,8420,,,"Vas-y, recommence!","Vas-y, recommence!",7322,7322,1,1,True
4429,8421,8421,8421,,,Aïe! Tu m'as cassé la jambe!,Aïe! Tu m'as cassé la jambe!,7326,7326,1,1,True
4430,8422,8422,8422,,,Ouille! Mon genou!,Ouille! Mon genou!,7327,7327,1,1,True
4431,8423,8423,8423,,,Aïe! Tu m'as cassé la jambe!,Aïe! Tu m'as cassé la jambe!,7331,7331,1,1,True
4432,8424,8424,8424,,,Ouille! Mon genou!,Ouille! Mon genou!,7332,7332,1,1,True
4433,8425,8425,8425,,,Aahh! Je ne vois plus rien!,Aahh! Je ne vois plus rien!,7336,7336,1,1,True
4434,8426,8426,8426,,,"Tu m'as fait perdre la vue, ordure!","Tu m'as fait perdre la vue, ordure!",7337,7337,1,1,True
4435,8427,8427,8427,,,Oooohhh ...,Oooohhh ...,7341,7341,1,1,True
4436,8500,8500,8500,,,C'est l'heure d'un repli tactique,C'est l'heure d'un repli tactique,7348,7348,1,1,True
4437,8501,8501,8501,,,Je vais faire vite,Je vais faire vite,7352,7352,1,1,True
4438,8502,8502,8502,,,A l'attaque,A l'attaque,7353,7353,1,1,True
4439,8503,8503,8503,,,Prends ça dans les dents,Prends ça dans les dents,7357,7357,1,1,True
4440,8504,8504,8504,,,T'as bien le bonjour,T'as bien le bonjour,7358,7358,1,1,True
4441,8505,8505,8505,,,Un cadeau pour toi,Un cadeau pour toi,7359,7359,1,1,True
4442,8506,8506,8506,,,De peu.,De peu.,7363,7363,1,1,True
4443,8507,8507,8507,,,"Pas mal, mais ça n'avait rien d'un missile","Pas mal, mais ça n'avait rien d'un missile",7364,7364,1,1,True
4444,8508,8508,8508,,,Aïe. Bien visé,Aïe. Bien visé,7368,7368,1,1,True
4445,8509,8509,8509,,,Pouah,Pouah,7369,7369,1,1,True
4446,8510,8510,8510,,,J'ai encore perdu un bout d'oreille ...,J'ai encore perdu un bout d'oreille ...,7370,7370,1,1,True
4447,8511,8511,8511,,,"Bon sang, une autre dent ...","Bon sang, une autre dent ...",7371,7371,1,1,True
4448,8512,8512,8512,,,Pouah,Pouah,7375,7375,1,1,True
4449,8513,8513,8513,,,Je me servais plus de ce bras de toute façon,Je me servais plus de ce bras de toute façon,7376,7376,1,1,True
4450,8514,8514,8514,,,Aïe,Aïe,7380,7380,1,1,True
4451,8515,8515,8515,,,"Merde, c'est la main avec laquelle je tire","Merde, c'est la main avec laquelle je tire",7381,7381,1,1,True
4452,8516,8516,8516,,,Aïe,Aïe,7385,7385,1,1,True
4453,8517,8517,8517,,,"Saloperie, encore une côte en moins","Saloperie, encore une côte en moins",7386,7386,1,1,True
4454,8518,8518,8518,,,"Si tu veux me tuer, vise la tête","Si tu veux me tuer, vise la tête",7387,7387,1,1,True
4455,8519,8519,8519,,,Tu peux toujours me ralentir mais je t'aurai quand même,Tu peux toujours me ralentir mais je t'aurai quand même,7391,7391,1,1,True
4456,8520,8520,8520,,,"J'ai déjà eu une jambe cassée, tu sais","J'ai déjà eu une jambe cassée, tu sais",7392,7392,1,1,True
4457,8521,8521,8521,,,Tu peux toujours me ralentir mais je t'aurai quand même,Tu peux toujours me ralentir mais je t'aurai quand même,7396,7396,1,1,True
4458,8522,8522,8522,,,"J'ai déjà eu une jambe cassée, tu sais","J'ai déjà eu une jambe cassée, tu sais",7397,7397,1,1,True
4459,8523,8523,8523,,,"Ah maintenant, ce n'est plus à la loyale","Ah maintenant, ce n'est plus à la loyale",7401,7401,1,1,True
4460,8524,8524,8524,,,"Si je perds la vue, je vais t'en faire baver avant de t'abattre","Si je perds la vue, je vais t'en faire baver avant de t'abattre",7402,7402,1,1,True
4461,8525,8525,8525,,,Pouah! Bas les pattes!,Pouah! Bas les pattes!,7406,7406,1,1,True
4462,8526,8526,8526,,,"Oh, mes balloches...","Oh, mes balloches...",7407,7407,1,1,True
4463,8527,8527,8527,,,Je DEGUSTE vraiment,Je DEGUSTE vraiment,7408,7408,1,1,True
4464,8600,8600,8600,,,Faut que je me tire,Faut que je me tire,7415,7415,1,1,True
4465,8601,8601,8601,,,J'abandonne le combat,J'abandonne le combat,7416,7416,1,1,True
4466,8602,8602,8602,,,Qu'est ce qui t'a pris?,Qu'est ce qui t'a pris?,7417,7417,1,1,True
4467,8603,8603,8603,,,A l'aide!,A l'aide!,7418,7418,1,1,True
4468,8604,8604,8604,,,Je suis plus du tout à la hauteur,Je suis plus du tout à la hauteur,7419,7419,1,1,True
4469,8605,8605,8605,,,"Mon dieu, non!","Mon dieu, non!",7420,7420,1,1,True
4470,8606,8606,8606,,,Traître!,Traître!,7424,7424,1,1,True
4471,8607,8607,8607,,,Je peux pas croire que t'aies fait ça!,Je peux pas croire que t'aies fait ça!,7425,7425,1,1,True
4472,8608,8608,8608,,,L'air libre doit rendre les gens fous!,L'air libre doit rendre les gens fous!,7426,7426,1,1,True
4473,8609,8609,8609,,,T'as perdu la tête!,T'as perdu la tête!,7427,7427,1,1,True
4474,8610,8610,8610,,,Défends l'Abri!,Défends l'Abri!,7428,7428,1,1,True
4475,8611,8611,8611,,,Je croyais qu'on était amis!,Je croyais qu'on était amis!,7429,7429,1,1,True
4476,8612,8612,8612,,,Tu n'aurais jamais dû revenir,Tu n'aurais jamais dû revenir,7433,7433,1,1,True
4477,8613,8613,8613,,,Quand je pense que nous étions amis!,Quand je pense que nous étions amis!,7434,7434,1,1,True
4478,8614,8614,8614,,,J'aurais préféré que tu ne sortes pas,J'aurais préféré que tu ne sortes pas,7435,7435,1,1,True
4479,8615,8615,8615,,,Salut,Salut,7436,7436,1,1,True
4480,8616,8616,8616,,,Je vais t'achever,Je vais t'achever,7437,7437,1,1,True
4481,8617,8617,8617,,,Je vais abréger ton supplice,Je vais abréger ton supplice,7438,7438,1,1,True
4482,8618,8618,8618,,,Ça ne m'amuse pas,Ça ne m'amuse pas,7439,7439,1,1,True
4483,8619,8619,8619,,,Espèce de sale rat enragé!,Espèce de sale rat enragé!,7440,7440,1,1,True
4484,8620,8620,8620,,,Je dois me débarrasser de toi,Je dois me débarrasser de toi,7441,7441,1,1,True
4485,8621,8621,8621,,,"T'es qu'une brute, rustre et sournoise","T'es qu'une brute, rustre et sournoise",7442,7442,1,1,True
4486,8622,8622,8622,,,Je l'ai vu venir,Je l'ai vu venir,7446,7446,1,1,True
4487,8623,8623,8623,,,Tu te battais mieux quand nous étions mômes,Tu te battais mieux quand nous étions mômes,7447,7447,1,1,True
4488,8624,8624,8624,,,Tu vises toujours aussi mal,Tu vises toujours aussi mal,7448,7448,1,1,True
4489,8625,8625,8625,,,Tu recules toujours quand tu essaies cette attaque,Tu recules toujours quand tu essaies cette attaque,7449,7449,1,1,True
4490,8626,8626,8626,,,Tu n'as jamais eu le dessus,Tu n'as jamais eu le dessus,7450,7450,1,1,True
4491,8627,8627,8627,,,Comment ça se fait qu'ils t'ont choisi pour sortir à l'air libre?,Comment ça se fait qu'ils t'ont choisi pour sortir à l'air libre?,7451,7451,1,1,True
4492,8628,8628,8628,,,"Oh, j'ai la tête qui explose!","Oh, j'ai la tête qui explose!",7455,7455,1,1,True
4493,8629,8629,8629,,,Uh,Uh,7456,7456,1,1,True
4494,8630,8630,8630,,,Ooo,Ooo,7457,7457,1,1,True
4495,8631,8631,8631,,,Mon bras!,Mon bras!,7461,7461,1,1,True
4496,8632,8632,8632,,,Aïe! J'ai entendu quelque chose craquer...,Aïe! J'ai entendu quelque chose craquer...,7462,7462,1,1,True
4497,8633,8633,8633,,,Je ne sens plus mon bras,Je ne sens plus mon bras,7463,7463,1,1,True
4498,8634,8634,8634,,,Mon bras!,Mon bras!,7467,7467,1,1,True
4499,8635,8635,8635,,,Aïe! J'ai entendu quelque chose craquer...,Aïe! J'ai entendu quelque chose craquer...,7468,7468,1,1,True
4500,8636,8636,8636,,,Je ne sens plus mon bras,Je ne sens plus mon bras,7469,7469,1,1,True
4501,8637,8637,8637,,,Aïe!,Aïe!,7473,7473,1,1,True
4502,8638,8638,8638,,,Houla! Dire que nous étions potes...,Houla! Dire que nous étions potes...,7474,7474,1,1,True
4503,8639,8639,8639,,,Houla!,Houla!,7475,7475,1,1,True
4504,8640,8640,8640,,,"Aïe! OK, c'est bon!","Aïe! OK, c'est bon!",7476,7476,1,1,True
4505,8641,8641,8641,,,"Aïe! Maintenant, je suis en colère","Aïe! Maintenant, je suis en colère",7477,7477,1,1,True
4506,8642,8642,8642,,,Houla!,Houla!,7478,7478,1,1,True
4507,8643,8643,8643,,,Aaah!,Aaah!,7479,7479,1,1,True
4508,8644,8644,8644,,,Ouille!,Ouille!,7480,7480,1,1,True
4509,8645,8645,8645,,,Tu frappes toujours comme une tapette,Tu frappes toujours comme une tapette,7481,7481,1,1,True
4510,8646,8646,8646,,,Gulp!,Gulp!,7482,7482,1,1,True
4511,8647,8647,8647,,,Aïe!,Aïe!,7486,7486,1,1,True
4512,8648,8648,8648,,,Ma jambe ne ressemble plus à rien,Ma jambe ne ressemble plus à rien,7487,7487,1,1,True
4513,8649,8649,8649,,,"Oh, mon genou","Oh, mon genou",7488,7488,1,1,True
4514,8650,8650,8650,,,"Hé, j'ai encore besoin de cette jambe!","Hé, j'ai encore besoin de cette jambe!",7492,7492,1,1,True
4515,8651,8651,8651,,,Ma jambe ne ressemble plus à rien,Ma jambe ne ressemble plus à rien,7493,7493,1,1,True
4516,8652,8652,8652,,,"Ouille, mon genou","Ouille, mon genou",7494,7494,1,1,True
4517,8653,8653,8653,,,Aaahhh!,Aaahhh!,7498,7498,1,1,True
4518,8654,8654,8654,,,Ordure!,Ordure!,7499,7499,1,1,True
4519,8655,8655,8655,,,Mes yeux!,Mes yeux!,7500,7500,1,1,True
4520,8656,8656,8656,,,T'as toujours aimé les coups bas...,T'as toujours aimé les coups bas...,7504,7504,1,1,True
4521,8657,8657,8657,,,"Tu ne changeras jamais, hein?","Tu ne changeras jamais, hein?",7505,7505,1,1,True
4522,8658,8658,8658,,,J'ai connu mieux...,J'ai connu mieux...,7506,7506,1,1,True
4523,8659,8659,8659,,,"Ooo, mon ventre!","Ooo, mon ventre!",7507,7507,1,1,True
4524,8660,8660,8660,,,T'as toujours été le combattant le plus traître de l'Abri,T'as toujours été le combattant le plus traître de l'Abri,7508,7508,1,1,True
4525,8661,8661,8661,,,Sale rat!,Sale rat!,7509,7509,1,1,True
4526,8700,8700,8700,,,"Ok, elle est à toi!","Ok, elle est à toi!",7516,7516,1,1,True
4527,8701,8701,8701,,,Prends-toi la putain!,Prends-toi la putain!,7517,7517,1,1,True
4528,8702,8702,8702,,,J'te laisse Tandi. Et laisse-moi tranquille!,J'te laisse Tandi. Et laisse-moi tranquille!,7518,7518,1,1,True
4529,8703,8703,8703,,,"Ok, elle est à toi!","Ok, elle est à toi!",7519,7519,1,1,True
4530,8704,8704,8704,,,J'te laisse Tandi. Et laisse-moi tranquille!,J'te laisse Tandi. Et laisse-moi tranquille!,7520,7520,1,1,True
4531,8705,8705,8705,,,Prends-toi la putain!,Prends-toi la putain!,7521,7521,1,1,True
4532,8706,8706,8706,,,Que le combat des vaillants commence!,Que le combat des vaillants commence!,7525,7525,1,1,True
4533,8707,8707,8707,,,,,7526,7526,1,1,True
4534,8708,8708,8708,,,,,7527,7527,1,1,True
4535,8709,8709,8709,,,"Cette fois, c'est pour moi!","Cette fois, c'est pour moi!",7528,7528,1,1,True
4536,8710,8710,8710,,,Attaque des Khans!,Attaque des Khans!,7529,7529,1,1,True
4537,8711,8711,8711,,,,,7530,7530,1,1,True
4538,8712,8712,8712,,,,,7534,7534,1,1,True
4539,8713,8713,8713,,,,,7535,7535,1,1,True
4540,8714,8714,8714,,,Je domine le monde!,Je domine le monde!,7536,7536,1,1,True
4541,8715,8715,8715,,,RAAAAAAARRRR!!,RAAAAAAARRRR!!,7537,7537,1,1,True
4542,8716,8716,8716,,,,,7538,7538,1,1,True
4543,8717,8717,8717,,,,,7539,7539,1,1,True
4544,8718,8718,8718,,,Tu es à moi!,Tu es à moi!,7540,7540,1,1,True
4545,8719,8719,8719,,,,,7541,7541,1,1,True
4546,8720,8720,8720,,,,,7542,7542,1,1,True
4547,8721,8721,8721,,,,,7543,7543,1,1,True
4548,8722,8722,8722,,,,,7547,7547,1,1,True
4549,8723,8723,8723,,,,,7548,7548,1,1,True
4550,8724,8724,8724,,,,,7549,7549,1,1,True
4551,8725,8725,8725,,,Ma fierté est supérieure à la tienne!,Ma fierté est supérieure à la tienne!,7550,7550,1,1,True
4552,8726,8726,8726,,,,,7551,7551,1,1,True
4553,8727,8727,8727,,,Je te défie de m'affronter!,Je te défie de m'affronter!,7552,7552,1,1,True
4554,8728,8728,8728,,,Coup majestueux!,Coup majestueux!,7556,7556,1,1,True
4555,8729,8729,8729,,,,,7557,7557,1,1,True
4556,8730,8730,8730,,,,,7558,7558,1,1,True
4557,8731,8731,8731,,,,,7562,7562,1,1,True
4558,8732,8732,8732,,,Tu m'as cassé le bras! Nous sommes à égalité!,Tu m'as cassé le bras! Nous sommes à égalité!,7563,7563,1,1,True
4559,8733,8733,8733,,,,,7564,7564,1,1,True
4560,8734,8734,8734,,,,,7568,7568,1,1,True
4561,8735,8735,8735,,,Tu m'as cassé le bras! Nous sommes à égalité!,Tu m'as cassé le bras! Nous sommes à égalité!,7569,7569,1,1,True
4562,8736,8736,8736,,,,,7570,7570,1,1,True
4563,8737,8737,8737,,,,,7574,7574,1,1,True
4564,8738,8738,8738,,,,,7575,7575,1,1,True
4565,8739,8739,8739,,,,,7576,7576,1,1,True
4566,8740,8740,8740,,,Ehh!,Ehh!,7577,7577,1,1,True
4567,8741,8741,8741,,,Aïïe!,Aïïe!,7578,7578,1,1,True
4568,8742,8742,8742,,,,,7579,7579,1,1,True
4569,8743,8743,8743,,,,,7580,7580,1,1,True
4570,8744,8744,8744,,,,,7581,7581,1,1,True
4571,8745,8745,8745,,,,,7582,7582,1,1,True
4572,8746,8746,8746,,,Aïïe! Ça fait mal!,Aïïe! Ça fait mal!,7583,7583,1,1,True
4573,8747,8747,8747,,,,,7588,7588,1,1,True
4574,8748,8748,8748,,,"Elle n'était pas gratuite, celle-là!","Elle n'était pas gratuite, celle-là!",7589,7589,1,1,True
4575,8749,8749,8749,,,,,7590,7590,1,1,True
4576,8750,8750,8750,,,,,7594,7594,1,1,True
4577,8751,8751,8751,,,"Elle n'était pas gratuite, celle-là!","Elle n'était pas gratuite, celle-là!",7595,7595,1,1,True
4578,8752,8752,8752,,,,,7596,7596,1,1,True
4579,8753,8753,8753,,,,,7601,7601,1,1,True
4580,8754,8754,8754,,,,,7602,7602,1,1,True
4581,8755,8755,8755,,,Aucune noblesse!,Aucune noblesse!,7603,7603,1,1,True
4582,8756,8756,8756,,,"Oooooo, en plein dedans!","Oooooo, en plein dedans!",7607,7607,1,1,True
4583,8757,8757,8757,,,,,7608,7608,1,1,True
4584,8758,8758,8758,,,,,7609,7609,1,1,True
4585,8759,8759,8759,,,,,7610,7610,1,1,True
4586,8760,8760,8760,,,Oups!,Oups!,7611,7611,1,1,True
