path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
831,,162720,0,1184,17455,55,87,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
832,,162808,0,1185,17460,60,87,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
833,,162896,0,1186,17461,61,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
834,,162984,0,1187,17479,79,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
835,,163072,0,1188,17480,80,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
836,,163160,0,1189,17482,82,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
837,,163248,0,1190,17483,83,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
838,,163336,0,1191,17484,84,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
839,,163424,0,1192,17485,85,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
840,,163512,0,1193,17488,88,87,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
841,,163600,0,1194,17488,88,87,0,33555263,0x0200033F,scenery,generic,00000832.pro,-1,,0
842,,163688,0,1195,17492,92,87,0,16777260,0x0100002C,critter,,00000044.pro,67108884,Robot.int,0
843,,163816,0,1196,17496,96,87,0,16777260,0x0100002C,critter,,00000044.pro,67108882,Robot.int,2
843/inventory/0,1,163948,0,1197,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
843/inventory/1,4,164048,0,1198,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
844,,164140,0,1199,17499,99,87,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
845,,164228,0,1200,17501,101,87,0,33555182,0x020002EE,scenery,generic,00000751.pro,-1,,0
846,,164316,0,1201,17501,101,87,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
847,,164404,0,1202,17503,103,87,0,33554443,0x0200000B,scenery,generic,00000011.pro,-1,,0
848,,164492,0,1203,17503,103,87,0,33554475,0x0200002B,scenery,generic,00000044.pro,-1,,0
849,,164580,0,1205,17508,108,87,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
850,,164668,0,1206,17508,108,87,0,33555132,0x020002BC,scenery,generic,00000701.pro,-1,,0
851,,164756,0,1209,17509,109,87,0,33555168,0x020002E0,scenery,generic,00000737.pro,-1,,0
852,,164844,0,1210,17518,118,87,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
853,,164932,0,1211,17519,119,87,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
854,,165020,0,1212,17524,124,87,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
855,,165108,0,1214,17525,125,87,0,33555062,0x02000276,scenery,generic,00000631.pro,-1,,0
856,,165196,0,1216,17526,126,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
857,,165284,0,1220,17529,129,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
858,,165372,0,1222,17530,130,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
859,,165460,0,1224,17531,131,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
860,,165548,0,1226,17532,132,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
861,,165636,0,1228,17533,133,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
862,,165724,0,1246,17548,148,87,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
863,,165812,0,1248,17549,149,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
864,,165900,0,1250,17550,150,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
865,,165988,0,1251,17654,54,88,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
866,,166076,0,1252,17655,55,88,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
867,,166164,0,1253,17660,60,88,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
868,,166252,0,1254,17661,61,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
869,,166340,0,1255,17680,80,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
870,,166428,0,1256,17681,81,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
871,,166516,0,1257,17682,82,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
872,,166604,0,1258,17683,83,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,166692,0,1259,17688,88,88,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
874,,166780,0,1260,17688,88,88,0,33555264,0x02000340,scenery,generic,00000833.pro,-1,,0
875,,166868,0,1261,17690,90,88,3,16777293,0x0100004D,critter,,00000077.pro,67108889,Robot.int,0
876,,166996,0,1262,17708,108,88,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
877,,167084,0,1263,17708,108,88,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
878,,167172,0,1266,17709,109,88,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
879,,167260,0,1267,17718,118,88,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
880,,167348,0,1268,17720,120,88,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
881,,167436,0,1269,17724,124,88,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
882,,167524,0,1270,17724,124,88,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
883,,167612,0,1272,17726,126,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
884,,167700,0,1278,17735,135,88,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
885,,167788,0,1290,17748,148,88,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
886,,167876,0,1291,17749,149,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
887,,167964,0,1292,17751,151,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
888,,168052,0,1293,17854,54,89,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
889,,168140,0,1294,17854,54,89,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
890,,168228,0,1295,17860,60,89,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
891,,168316,0,1296,17861,61,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
892,,168404,0,1297,17881,81,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,168492,0,1298,17888,88,89,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
894,,168580,0,1299,17903,103,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
895,,168668,0,1300,17908,108,89,0,50332785,0x03000471,wall,,00001137.pro,-1,,0
896,,168756,0,1306,17912,112,89,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
897,,168844,0,1305,17912,112,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
898,,168932,0,1307,17918,118,89,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
899,,169020,0,1308,17919,119,89,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
900,,169108,0,1309,17920,120,89,0,50332671,0x030003FF,wall,,00001023.pro,-1,,0
901,,169196,0,1312,17924,124,89,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
902,,169284,0,1314,17925,125,89,0,33555063,0x02000277,scenery,generic,00000632.pro,-1,,0
903,,169372,0,1318,17931,131,89,2,16777241,0x01000019,critter,,00000024.pro,67108871,GenMutan.int,2
903/inventory/0,1,169504,0,1319,0,0,0,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
903/inventory/1,73,169604,0,1320,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
904,,169696,0,1324,17936,136,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
905,,169784,0,1335,17948,148,89,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
906,,169872,0,1336,17949,149,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
907,,169960,0,1337,17951,151,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,170048,0,1338,17952,152,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
909,,170136,0,1339,18054,54,90,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
910,,170224,0,1340,18054,54,90,0,33555149,0x020002CD,scenery,generic,00000718.pro,-1,,0
911,,170312,0,1341,18055,55,90,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
912,,170400,0,1342,18058,58,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
913,,170488,0,1343,18058,58,90,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
914,,170576,0,1344,18060,60,90,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
915,,170664,0,1345,18061,61,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
916,,170752,0,1346,18088,88,90,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
917,,170840,0,1347,18089,89,90,0,33555267,0x02000343,scenery,generic,00000836.pro,-1,,0
918,,170928,0,1348,18093,93,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
919,,171016,0,1349,18108,108,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
920,,171104,0,1354,18118,118,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
921,,171192,0,1355,18119,119,90,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
922,,171280,0,1357,18124,124,90,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
923,,171368,0,1359,18125,125,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
924,,171456,0,1360,18125,125,90,0,135,0x00000087,item,container,00000135.pro,50331664,GenLock.int,2
924/inventory/0,1,171548,0,1361,-1,,,0,13,0x0000000D,item,weapon,00000007.pro,-1,,0
924/inventory/1,1,171648,0,1362,-1,,,0,11,0x0000000B,item,weapon,00000010.pro,-1,,0
925,,171744,0,1364,18130,130,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
926,,171832,0,1365,18132,132,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
927,,171920,0,1367,18141,141,90,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
928,,172008,0,1371,18148,148,90,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
929,,172096,0,1372,18149,149,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
930,,172184,0,1373,18152,152,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
931,,172272,0,1374,18254,54,91,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
932,,172360,0,1375,18254,54,91,0,33555148,0x020002CC,scenery,generic,00000717.pro,-1,,0
933,,172448,0,1376,18258,58,91,0,33555168,0x020002E0,scenery,generic,00000737.pro,-1,,0
934,,172536,0,1377,18260,60,91,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
935,,172624,0,1378,18261,61,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
936,,172712,0,1379,18288,88,91,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
937,,172800,0,1380,18288,88,91,0,33555263,0x0200033F,scenery,generic,00000832.pro,-1,,0
938,,172888,0,1381,18298,98,91,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
939,,172976,0,1382,18304,104,91,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
940,,173064,0,1393,18318,118,91,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
941,,173152,0,1395,18319,119,91,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
942,,173240,0,1396,18319,119,91,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
943,,173328,0,1402,18324,124,91,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
944,,173416,0,1403,18325,125,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
945,,173504,0,1405,18326,126,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
946,,173592,0,1406,18327,127,91,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
947,,173680,0,1407,18329,129,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
948,,173768,0,1408,18331,131,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
949,,173856,0,1409,18332,132,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
950,,173944,0,1410,18334,134,91,1,16777241,0x01000019,critter,,00000024.pro,67108874,GenMutan.int,1
950/inventory/0,1,174076,0,1411,0,0,0,0,11,0x0000000B,item,weapon,00000010.pro,-1,,0
951,,174172,0,1417,18348,148,91,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
952,,174260,0,1418,18349,149,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
953,,174348,0,1419,18353,153,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
954,,174436,0,1420,18454,54,92,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
955,,174524,0,1421,18454,54,92,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
956,,174612,0,1422,18455,55,92,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
957,,174700,0,1423,18455,55,92,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
958,,174788,0,1424,18460,60,92,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
959,,174876,0,1425,18461,61,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
960,,174964,0,1426,18488,88,92,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
961,,175052,0,1427,18488,88,92,0,33555264,0x02000340,scenery,generic,00000833.pro,-1,,0
962,,175140,0,1428,18490,90,92,3,16777293,0x0100004D,critter,,00000077.pro,67108888,Robot.int,0
963,,175268,0,1429,18508,108,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
964,,175356,0,1435,18518,118,92,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
965,,175444,0,1440,18524,124,92,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
966,,175532,0,1441,18524,124,92,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
967,,175620,0,1442,18526,126,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
968,,175708,0,1443,18529,129,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
969,,175796,0,1444,18530,130,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
970,,175884,0,1445,18531,131,92,0,33555036,0x0200025C,scenery,generic,00000605.pro,-1,,0
971,,175972,0,1446,18532,132,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
972,,176060,0,1451,18548,148,92,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
973,,176148,0,1452,18549,149,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
974,,176236,0,1453,18553,153,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
975,,176324,0,1454,18554,154,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
976,,176412,0,1455,18654,54,93,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
977,,176500,0,1456,18654,54,93,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
978,,176588,0,1457,18660,60,93,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
979,,176676,0,1458,18661,61,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
980,,176764,0,1459,18688,88,93,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
981,,176852,0,1460,18708,108,93,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
982,,176940,0,1467,18718,118,93,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
983,,177028,0,1468,18719,119,93,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
984,,177116,0,1470,18720,120,93,0,50332671,0x030003FF,wall,,00001023.pro,-1,,0
985,,177204,0,1473,18724,124,93,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
986,,177292,0,1474,18725,125,93,0,33555062,0x02000276,scenery,generic,00000631.pro,-1,,0
987,,177380,0,1475,18726,126,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
988,,177468,0,1480,18748,148,93,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
989,,177556,0,1481,18749,149,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
990,,177644,0,1482,18754,154,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
991,,177732,0,1483,18854,54,94,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
992,,177820,0,1484,18854,54,94,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
993,,177908,0,1485,18854,54,94,0,33555146,0x020002CA,scenery,generic,00000715.pro,-1,,0
994,,177996,0,1486,18860,60,94,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
995,,178084,0,1487,18861,61,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
996,,178172,0,1488,18888,88,94,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
997,,178260,0,1489,18889,89,94,0,33555267,0x02000343,scenery,generic,00000836.pro,-1,,0
998,,178348,0,1490,18890,90,94,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
999,,178436,0,1491,18896,96,94,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
1000,,178524,0,1492,18908,108,94,0,50332786,0x03000472,wall,,00001138.pro,-1,,0
1001,,178612,0,1493,18909,109,94,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
1002,,178700,0,1495,18918,118,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1003,,178788,0,1496,18919,119,94,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
1004,,178876,0,1497,18924,124,94,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1005,,178964,0,1498,18926,126,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,179052,0,1499,18929,129,94,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1007,,179140,0,1500,18931,131,94,5,16777241,0x01000019,critter,,00000024.pro,67108872,GenMutan.int,4
1007/inventory/0,1,179272,0,1501,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
1007/inventory/1,1,179368,0,1502,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
1007/inventory/2,1,179468,0,1503,-1,,,0,125,0x0000007D,item,drug,00000125.pro,-1,,0
1007/inventory/3,78,179560,0,1504,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1008,,179652,0,1505,18932,132,94,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
1009,,179740,0,1510,18948,148,94,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1010,,179828,0,1511,18949,149,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1011,,179916,0,1512,18955,155,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,180004,0,1513,19054,54,95,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1013,,180092,0,1514,19054,54,95,0,33555147,0x020002CB,scenery,generic,00000716.pro,-1,,0
1014,,180180,0,1515,19054,54,95,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
1015,,180268,0,1516,19055,55,95,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
1016,,180356,0,1517,19057,57,95,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
1017,,180444,0,1518,19060,60,95,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1018,,180532,0,1519,19061,61,95,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1019,,180620,0,1520,19088,88,95,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1020,,180708,0,1521,19088,88,95,0,33555263,0x0200033F,scenery,generic,00000832.pro,-1,,0
1021,,180796,0,1522,19089,89,95,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
1022,,180884,0,1523,19108,108,95,0,50332785,0x03000471,wall,,00001137.pro,-1,,0
1023,,180972,0,1524,19111,111,95,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
1024,,181060,0,1526,19118,118,95,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1025,,181148,0,1527,19119,119,95,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
1026,,181236,0,1528,19124,124,95,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1027,,181324,0,1529,19125,125,95,0,33555063,0x02000277,scenery,generic,00000632.pro,-1,,0
1028,,181412,0,1534,19138,138,95,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
1029,,181500,0,1535,19140,140,95,2,16777241,0x01000019,critter,,00000024.pro,67108878,GenMutan.int,3
1029/inventory/0,1,181632,0,1536,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
1029/inventory/1,1,181732,0,1537,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
1029/inventory/2,61,181828,0,1538,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1030,,181920,0,1539,19148,148,95,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1031,,182008,0,1540,19149,149,95,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1032,,182096,0,1541,19155,155,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,182184,0,1542,19156,156,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1034,,182272,0,1543,19254,54,96,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1035,,182360,0,1544,19255,55,96,0,33555157,0x020002D5,scenery,generic,00000726.pro,-1,,0
1036,,182448,0,1545,19255,55,96,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
1037,,182536,0,1546,19260,60,96,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1038,,182624,0,1547,19261,61,96,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1039,,182712,0,1548,19288,88,96,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1040,,182800,0,1549,19288,88,96,0,33555264,0x02000340,scenery,generic,00000833.pro,-1,,0
1041,,182888,0,1550,19290,90,96,3,16777293,0x0100004D,critter,,00000077.pro,67108887,Robot.int,0
1042,,183016,0,1551,19302,102,96,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1043,,183104,0,1552,19308,108,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1044,,183192,0,1555,19318,118,96,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1045,,183280,0,1556,19324,124,96,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1046,,183368,0,1557,19324,124,96,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
1047,,183456,0,1558,19325,125,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1048,,183544,0,1559,19325,125,96,0,135,0x00000087,item,container,00000135.pro,50331665,GenLock.int,2
1048/inventory/0,1,183636,0,1560,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
1048/inventory/1,1,183736,0,1561,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
1049,,183832,0,1566,19342,142,96,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
1050,,183920,0,1567,19348,148,96,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1051,,184008,0,1568,19349,149,96,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1052,,184096,0,1569,19356,156,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1053,,184184,0,1570,19454,54,97,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1054,,184272,0,1571,19458,58,97,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1055,,184360,0,1572,19460,60,97,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1056,,184448,0,1573,19461,61,97,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1057,,184536,0,1574,19488,88,97,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1058,,184624,0,1575,19492,92,97,0,16777260,0x0100002C,critter,,00000044.pro,67108885,Robot.int,0
1059,,184752,0,1576,19493,93,97,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
1060,,184840,0,1577,19496,96,97,0,16777260,0x0100002C,critter,,00000044.pro,67108883,Robot.int,2
1060/inventory/0,1,184972,0,1578,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
1060/inventory/1,5,185072,0,1579,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
1061,,185164,0,1581,19518,118,97,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1062,,185252,0,1582,19519,119,97,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
1063,,185340,0,1583,19522,122,97,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1064,,185428,0,1584,19524,124,97,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1065,,185516,0,1585,19525,125,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1066,,185604,0,1586,19526,126,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1067,,185692,0,1589,19528,128,97,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
1068,,185780,0,1592,19548,148,97,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1069,,185868,0,1593,19549,149,97,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1070,,185956,0,1594,19557,157,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1071,,186044,0,1595,19654,54,98,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
