path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1144,,227480,0,3301,22546,146,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,227568,0,3304,22547,147,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1146,,227656,0,3307,22548,148,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1147,,227744,0,3310,22549,149,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1148,,227832,0,3313,22681,81,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1149,,227920,0,3316,22682,82,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1150,,228008,0,3319,22683,83,113,0,33554987,0x0200022B,scenery,generic,00000556.pro,-1,,0
1151,,228096,0,3320,22684,84,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1152,,228184,0,3322,22685,85,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1153,,228272,0,3324,22689,89,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1154,,228360,0,3329,22690,90,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1155,,228448,0,3331,22691,91,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1156,,228536,0,3333,22692,92,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1157,,228624,0,3340,22700,100,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1158,,228712,0,3345,22714,114,113,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
1159,,228800,0,3348,22720,120,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1160,,228888,0,3349,22721,121,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1161,,228976,0,3350,22722,122,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1162,,229064,0,3353,22729,129,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1163,,229152,0,3354,22734,134,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1164,,229240,0,3357,22735,135,113,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1165,,229328,0,3360,22744,144,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1166,,229416,0,3363,22745,145,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,229504,0,3366,22746,146,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,229592,0,3369,22747,147,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,229680,0,3372,22881,81,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,229768,0,3375,22882,82,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,229856,0,3376,22882,82,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1172,,229944,0,3385,22883,83,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1173,,230032,0,3387,22885,85,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1174,,230120,0,3390,22890,90,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1175,,230208,0,3392,22891,91,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1176,,230296,0,3394,22892,92,114,0,33555083,0x0200028B,scenery,generic,00000652.pro,-1,,0
1177,,230384,0,3395,22893,93,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1178,,230472,0,3401,22900,100,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1179,,230560,0,3403,22904,104,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1180,,230648,0,3404,22906,106,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1181,,230736,0,3407,22908,108,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1182,,230824,0,3410,22914,114,114,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
1183,,230912,0,3414,22921,121,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1184,,231000,0,3415,22922,122,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1185,,231088,0,3417,22923,123,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1186,,231176,0,3418,22924,124,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1187,,231264,0,3420,22926,126,114,5,16777474,0x01000102,critter,,00000258.pro,-1,,1
1187/inventory/0,1,231396,0,3421,-1,,,0,97,0x00000061,item,key,00000097.pro,-1,,0
1188,,231488,0,3422,22934,134,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1189,,231576,0,3425,22935,135,114,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1190,,231664,0,3428,22942,142,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,231752,0,3431,22943,143,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,231840,0,3434,22944,144,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,231928,0,3437,22945,145,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,232016,0,3440,23082,82,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1195,,232104,0,3441,23082,82,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1196,,232192,0,3452,23091,91,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1197,,232280,0,3454,23092,92,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1198,,232368,0,3456,23093,93,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1199,,232456,0,3461,23100,100,115,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1200,,232544,0,3462,23101,101,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1201,,232632,0,3463,23102,102,115,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1202,,232720,0,3465,23103,103,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1203,,232808,0,3466,23104,104,115,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1204,,232896,0,3467,23104,104,115,0,138,0x0000008A,item,container,00000138.pro,-1,,1
1204/inventory/0,2,232988,0,3468,-1,,,0,37,0x00000025,item,ammo,00000037.pro,-1,,0
1205,,233080,0,3469,23105,105,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1206,,233168,0,3470,23106,106,115,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1207,,233256,0,3471,23106,106,115,0,138,0x0000008A,item,container,00000138.pro,-1,,2
1207/inventory/0,1,233348,0,3472,-1,,,0,20,0x00000014,item,weapon,00000020.pro,-1,,0
1207/inventory/1,1,233448,0,3473,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
1208,,233544,0,3475,23107,107,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1209,,233632,0,3477,23108,108,115,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1210,,233720,0,3478,23108,108,115,0,138,0x0000008A,item,container,00000138.pro,-1,,4
1210/inventory/0,1,233812,0,3479,-1,,,0,73,0x00000049,item,misc,00000073.pro,-1,,0
1210/inventory/1,1,233908,0,3480,-1,,,0,74,0x0000004A,item,armor,00000074.pro,-1,,0
1210/inventory/2,1,234000,0,3481,-1,,,0,75,0x0000004B,item,misc,00000075.pro,-1,,0
1210/inventory/3,1,234096,0,3482,-1,,,0,76,0x0000004C,item,misc,00000076.pro,-1,,0
1211,,234188,0,3484,23109,109,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1212,,234276,0,3486,23110,110,115,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1213,,234364,0,3487,23111,111,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1214,,234452,0,3488,23112,112,115,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1215,,234540,0,3490,23113,113,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1216,,234628,0,3491,23114,114,115,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
1217,,234716,0,3496,23121,121,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1218,,234804,0,3500,23122,122,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1219,,234892,0,3502,23123,123,115,0,33555083,0x0200028B,scenery,generic,00000652.pro,-1,,0
1220,,234980,0,3504,23124,124,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1221,,235068,0,3506,23134,134,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1222,,235156,0,3509,23135,135,115,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1223,,235244,0,3512,23140,140,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,235332,0,3515,23141,141,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,235420,0,3518,23142,142,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,235508,0,3521,23143,143,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1227,,235596,0,3524,23282,82,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1228,,235684,0,3531,23283,83,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1229,,235772,0,3540,23300,100,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1230,,235860,0,3541,23301,101,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1231,,235948,0,3543,23303,103,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1232,,236036,0,3544,23305,105,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1233,,236124,0,3546,23307,107,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1234,,236212,0,3548,23309,109,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1235,,236300,0,3550,23311,111,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1236,,236388,0,3552,23313,113,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1237,,236476,0,3553,23314,114,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1238,,236564,0,3558,23323,123,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1239,,236652,0,3562,23334,134,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1240,,236740,0,3565,23335,135,116,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1241,,236828,0,3568,23338,138,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1242,,236916,0,3571,23339,139,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1243,,237004,0,3574,23340,140,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,237092,0,3577,23341,141,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,237180,0,3580,23482,82,117,0,33555226,0x0200031A,scenery,generic,00000795.pro,-1,,0
1246,,237268,0,3581,23482,82,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1247,,237356,0,3584,23483,83,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,237444,0,3588,23484,84,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,237532,0,3589,23484,84,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1250,,237620,0,3593,23500,100,117,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
1251,,237708,0,3597,23514,114,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1252,,237796,0,3602,23534,134,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1253,,237884,0,3605,23535,135,117,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1254,,237972,0,3608,23536,136,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1255,,238060,0,3611,23537,137,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1256,,238148,0,3614,23538,138,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1257,,238236,0,3617,23539,139,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1258,,238324,0,3620,23682,82,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1259,,238412,0,3624,23683,83,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1260,,238500,0,3625,23684,84,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,238588,0,3628,23685,85,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1262,,238676,0,3629,23700,100,118,0,33554574,0x0200008E,scenery,door,00000143.pro,50331656,MetlDoor.int,0
1263,,238768,0,3633,23714,114,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1264,,238856,0,3634,23734,134,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,238944,0,3635,23734,134,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1266,,239032,0,3640,23735,135,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1267,,239120,0,3641,23735,135,118,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1268,,239208,0,3646,23736,136,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,239296,0,3649,23737,137,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1270,,239384,0,3652,23882,82,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1271,,239472,0,3655,23883,83,119,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
1272,,239560,0,3656,23884,84,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1273,,239648,0,3657,23885,85,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,239736,0,3658,23885,85,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1275,,239824,0,3661,23900,100,119,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
1276,,239912,0,3665,23914,114,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1277,,240000,0,3666,23932,132,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1278,,240088,0,3669,23933,133,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1279,,240176,0,3672,23934,134,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1280,,240264,0,3673,23934,134,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1281,,240352,0,3678,23935,135,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,240440,0,3679,23935,135,119,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1283,,240528,0,3684,24082,82,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1284,,240616,0,3687,24083,83,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1285,,240704,0,3688,24085,85,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1286,,240792,0,3689,24085,85,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1287,,240880,0,3692,24086,86,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1288,,240968,0,3695,24100,100,120,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
1289,,241056,0,3699,24114,114,120,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
1290,,241144,0,3700,24114,114,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1291,,241232,0,3701,24130,130,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,241320,0,3704,24131,131,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,241408,0,3707,24132,132,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,241496,0,3710,24133,133,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,241584,0,3713,24134,134,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1296,,241672,0,3716,24135,135,120,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1297,,241760,0,3719,24282,82,121,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1298,,241848,0,3724,24286,86,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,241936,0,3727,24300,100,121,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1300,,242024,0,3731,24314,114,121,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1301,,242112,0,3732,24328,128,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1302,,242200,0,3735,24329,129,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1303,,242288,0,3738,24330,130,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1304,,242376,0,3741,24331,131,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1305,,242464,0,3744,24334,134,121,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1306,,242552,0,3747,24335,135,121,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1307,,242640,0,3750,24482,82,122,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1308,,242728,0,3753,24487,87,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1309,,242816,0,3756,24500,100,122,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1310,,242904,0,3760,24514,114,122,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1311,,242992,0,3761,24526,126,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1312,,243080,0,3764,24527,127,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1313,,243168,0,3767,24528,128,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1314,,243256,0,3770,24529,129,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1315,,243344,0,3773,24534,134,122,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1316,,243432,0,3776,24535,135,122,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1317,,243520,0,3779,24682,82,123,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
1318,,243608,0,3782,24683,83,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1319,,243696,0,3785,24684,84,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1320,,243784,0,3788,24685,85,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1321,,243872,0,3791,24686,86,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1322,,243960,0,3794,24687,87,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1323,,244048,0,3795,24687,87,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1324,,244136,0,3800,24688,88,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1325,,244224,0,3801,24688,88,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1326,,244312,0,3806,24689,89,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1327,,244400,0,3809,24690,90,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1328,,244488,0,3812,24691,91,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1329,,244576,0,3815,24692,92,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1330,,244664,0,3818,24693,93,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1331,,244752,0,3821,24694,94,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1332,,244840,0,3824,24695,95,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1333,,244928,0,3827,24696,96,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1334,,245016,0,3830,24697,97,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1335,,245104,0,3833,24698,98,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1336,,245192,0,3836,24699,99,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1337,,245280,0,3839,24700,100,123,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
1338,,245368,0,3842,24701,101,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1339,,245456,0,3845,24702,102,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1340,,245544,0,3848,24703,103,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1341,,245632,0,3851,24704,104,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1342,,245720,0,3854,24705,105,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1343,,245808,0,3857,24706,106,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1344,,245896,0,3860,24707,107,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1345,,245984,0,3863,24708,108,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1346,,246072,0,3866,24709,109,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1347,,246160,0,3869,24710,110,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1348,,246248,0,3872,24711,111,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1349,,246336,0,3875,24712,112,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1350,,246424,0,3878,24713,113,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1351,,246512,0,3881,24714,114,123,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
1352,,246600,0,3884,24715,115,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1353,,246688,0,3887,24716,116,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1354,,246776,0,3890,24717,117,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1355,,246864,0,3893,24718,118,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1356,,246952,0,3896,24719,119,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1357,,247040,0,3899,24720,120,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1358,,247128,0,3902,24721,121,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1359,,247216,0,3905,24722,122,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1360,,247304,0,3908,24723,123,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1361,,247392,0,3911,24724,124,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1362,,247480,0,3912,24724,124,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1363,,247568,0,3917,24725,125,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1364,,247656,0,3918,24725,125,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1365,,247744,0,3923,24726,126,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1366,,247832,0,3924,24726,126,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1367,,247920,0,3929,24727,127,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1368,,248008,0,3930,24727,127,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1369,,248096,0,3935,24728,128,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1370,,248184,0,3938,24729,129,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1371,,248272,0,3941,24730,130,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1372,,248360,0,3944,24731,131,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1373,,248448,0,3947,24732,132,123,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1374,,248536,0,3950,24733,133,123,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1375,,248624,0,3953,24734,134,123,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1376,,248712,0,3956,24735,135,123,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1377,,248800,0,3959,24882,82,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1378,,248888,0,3962,24884,84,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1379,,248976,0,3965,24886,86,124,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1380,,249064,0,3968,24888,88,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1381,,249152,0,3969,24888,88,124,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1382,,249240,0,3974,24890,90,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1383,,249328,0,3977,24892,92,124,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1384,,249416,0,3980,24894,94,124,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1385,,249504,0,3983,24896,96,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1386,,249592,0,3986,24898,98,124,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1387,,249680,0,3989,24900,100,124,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1388,,249768,0,3992,24902,102,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1389,,249856,0,3995,24904,104,124,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1390,,249944,0,3998,24906,106,124,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1391,,250032,0,4001,24908,108,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1392,,250120,0,4004,24910,110,124,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1393,,250208,0,4007,24912,112,124,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1394,,250296,0,4010,24914,114,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1395,,250384,0,4013,24916,116,124,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1396,,250472,0,4016,24918,118,124,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1397,,250560,0,4019,24920,120,124,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
