path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1001,,180520,0,1990,21484,84,107,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
1002,,180608,0,1996,21492,92,107,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1003,,180696,0,2000,21500,100,107,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
1004,,180784,0,2002,21501,101,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1005,,180872,0,2003,21502,102,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,180960,0,2004,21503,103,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1007,,181048,0,2005,21504,104,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1008,,181136,0,2006,21505,105,107,0,16777504,0x01000120,critter,,00000288.pro,67108886,VreScrib.int,2
1008/inventory/0,1,181268,0,995,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
1008/inventory/1,1,181368,0,997,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
1009,,181460,0,2008,21520,120,107,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1010,,181548,0,2010,21528,128,107,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1011,,181636,0,2011,21530,130,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1012,,181724,0,2014,21546,146,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1013,,181812,0,2016,21547,147,107,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1014,,181900,0,2018,21549,149,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1015,,181988,0,2020,21650,50,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,182076,0,2021,21652,52,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1017,,182164,0,2024,21660,60,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1018,,182252,0,2025,21669,69,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1019,,182340,0,2026,21672,72,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1020,,182428,0,2027,21674,74,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1021,,182516,0,2028,21684,84,108,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
1022,,182604,0,2030,21692,92,108,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
1023,,182692,0,2031,21700,100,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1024,,182780,0,2035,21701,101,108,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
1025,,182868,0,2036,21708,108,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1026,,182956,0,2038,21709,109,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1027,,183044,0,2039,21710,110,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1028,,183132,0,2040,21712,112,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1029,,183220,0,2041,21713,113,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1030,,183308,0,2042,21714,114,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1031,,183396,0,2043,21715,115,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1032,,183484,0,2044,21716,116,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1033,,183572,0,2045,21720,120,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1034,,183660,0,2047,21728,128,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1035,,183748,0,2048,21730,130,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1036,,183836,0,2049,21731,131,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1037,,183924,0,2050,21732,132,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1038,,184012,0,2055,21746,146,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1039,,184100,0,2057,21747,147,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1040,,184188,0,2059,21749,149,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,184276,0,2060,21750,150,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1042,,184364,0,2063,21851,51,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1043,,184452,0,2064,21852,52,109,0,50332404,0x030002F4,wall,,00000756.pro,-1,,0
1044,,184540,0,2065,21853,53,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1045,,184628,0,2066,21854,54,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1046,,184716,0,2067,21855,55,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1047,,184804,0,2068,21856,56,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1048,,184892,0,2070,21857,57,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1049,,184980,0,2071,21858,58,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1050,,185068,0,2072,21859,59,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1051,,185156,0,2073,21860,60,109,0,50332429,0x0300030D,wall,,00000781.pro,-1,,0
1052,,185244,0,2074,21861,61,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1053,,185332,0,2075,21862,62,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1054,,185420,0,2076,21863,63,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1055,,185508,0,2077,21864,64,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1056,,185596,0,2078,21865,65,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1057,,185684,0,2079,21866,66,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1058,,185772,0,2080,21867,67,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1059,,185860,0,2081,21868,68,109,0,50332425,0x03000309,wall,,00000777.pro,-1,,0
1060,,185948,0,2082,21869,69,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1061,,186036,0,2083,21870,70,109,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
1062,,186124,0,2084,21871,71,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1063,,186212,0,2085,21872,72,109,0,50332429,0x0300030D,wall,,00000781.pro,-1,,0
1064,,186300,0,2086,21873,73,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1065,,186388,0,2087,21874,74,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1066,,186476,0,2088,21875,75,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1067,,186564,0,2089,21876,76,109,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
1068,,186652,0,2090,21877,77,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1069,,186740,0,2091,21878,78,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1070,,186828,0,2092,21879,79,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1071,,186916,0,2093,21880,80,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1072,,187004,0,2094,21881,81,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1073,,187092,0,2095,21882,82,109,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
1074,,187180,0,2096,21883,83,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1075,,187268,0,2097,21884,84,109,0,50332429,0x0300030D,wall,,00000781.pro,-1,,0
1076,,187356,0,2100,21885,85,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1077,,187444,0,2101,21886,86,109,0,50332421,0x03000305,wall,,00000773.pro,-1,,0
1078,,187532,0,2102,21887,87,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1079,,187620,0,2103,21888,88,109,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
1080,,187708,0,2104,21889,89,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1081,,187796,0,2105,21890,90,109,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
1082,,187884,0,2106,21891,91,109,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
1083,,187972,0,2107,21892,92,109,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
1084,,188060,0,2108,21900,100,109,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1085,,188148,0,2110,21901,101,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1086,,188236,0,2111,21908,108,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1087,,188324,0,2113,21909,109,109,0,33554615,0x020000B7,scenery,generic,00000184.pro,50331653,term6.int,0
1088,,188412,0,2114,21910,110,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1089,,188500,0,2115,21912,112,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1090,,188588,0,2116,21913,113,109,0,33554615,0x020000B7,scenery,generic,00000184.pro,50331654,term7.int,0
1091,,188676,0,2119,21914,114,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1092,,188764,0,2120,21915,115,109,0,33554615,0x020000B7,scenery,generic,00000184.pro,50331655,term8.int,0
1093,,188852,0,2125,21916,116,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1094,,188940,0,2126,21920,120,109,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
1095,,189028,0,2128,21928,128,109,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
1096,,189116,0,2129,21931,131,109,0,33554591,0x0200009F,scenery,generic,00000160.pro,-1,,0
1097,,189204,0,2132,21946,146,109,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1098,,189292,0,2134,21947,147,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1099,,189380,0,2136,21950,150,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,189468,0,2138,22051,51,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,189556,0,2139,22052,52,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,189644,0,2140,22052,52,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1103,,189732,0,2141,22054,54,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1104,,189820,0,2142,22056,56,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1105,,189908,0,2144,22058,58,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1106,,189996,0,2145,22060,60,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1107,,190084,0,2146,22062,62,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1108,,190172,0,2147,22064,64,110,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1109,,190260,0,2148,22066,66,110,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1110,,190348,0,2149,22068,68,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1111,,190436,0,2150,22069,69,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1112,,190524,0,2151,22070,70,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1113,,190612,0,2152,22071,71,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1114,,190700,0,2153,22072,72,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1115,,190788,0,2154,22072,72,110,0,158,0x0000009E,item,container,00000158.pro,-1,,0
1116,,190876,0,2155,22072,72,110,0,157,0x0000009D,item,container,00000157.pro,50331707,BroLock.int,0
1117,,190964,0,2156,22073,73,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1118,,191052,0,2157,22074,74,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1119,,191140,0,2158,22075,75,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1120,,191228,0,2159,22076,76,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1121,,191316,0,2160,22076,76,110,0,157,0x0000009D,item,container,00000157.pro,50331708,BroLock.int,0
1122,,191404,0,2161,22077,77,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1123,,191492,0,2162,22078,78,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1124,,191580,0,2163,22079,79,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1125,,191668,0,2164,22080,80,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1126,,191756,0,2165,22080,80,110,0,132,0x00000084,item,container,00000132.pro,50331700,BroLock.int,0
1127,,191844,0,2166,22081,81,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1128,,191932,0,2167,22082,82,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1129,,192020,0,2168,22082,82,110,0,133,0x00000085,item,container,00000133.pro,50331699,BroLock.int,0
1130,,192108,0,2169,22083,83,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1131,,192196,0,2170,22084,84,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1132,,192284,0,2171,22084,84,110,0,158,0x0000009E,item,container,00000158.pro,-1,,0
1133,,192372,0,2172,22084,84,110,0,157,0x0000009D,item,container,00000157.pro,50331709,BroLock.int,0
1134,,192460,0,2174,22085,85,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1135,,192548,0,2175,22086,86,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1136,,192636,0,2176,22087,87,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1137,,192724,0,2177,22088,88,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1138,,192812,0,2178,22088,88,110,0,133,0x00000085,item,container,00000133.pro,50331698,BroLock.int,0
1139,,192900,0,2180,22089,89,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1140,,192988,0,2183,22091,91,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1141,,193076,0,2184,22092,92,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1142,,193164,0,2185,22092,92,110,0,33554617,0x020000B9,scenery,generic,00000186.pro,-1,,0
1143,,193252,0,2189,22100,100,110,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
1144,,193340,0,2191,22101,101,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1145,,193428,0,2194,22109,109,110,5,16777504,0x01000120,critter,,00000288.pro,67108885,VreScrib.int,2
1145/inventory/0,1,193560,0,982,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
1145/inventory/1,1,193660,0,991,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
1146,,193752,0,2195,22115,115,110,5,16777504,0x01000120,critter,,00000288.pro,67108877,VreScrib.int,2
1146/inventory/0,1,193884,0,974,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
1146/inventory/1,1,193984,0,976,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
1147,,194076,0,2196,22120,120,110,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1148,,194164,0,2198,22128,128,110,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1149,,194252,0,2199,22128,128,110,0,33554617,0x020000B9,scenery,generic,00000186.pro,-1,,0
1150,,194340,0,2201,22146,146,110,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1151,,194428,0,2203,22147,147,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1152,,194516,0,2205,22151,151,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,194604,0,2207,22252,52,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1154,,194692,0,2208,22253,53,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1155,,194780,0,2209,22255,55,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1156,,194868,0,2210,22257,57,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1157,,194956,0,2213,22259,59,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1158,,195044,0,2214,22261,61,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1159,,195132,0,2215,22263,63,111,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1160,,195220,0,2216,22265,65,111,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1161,,195308,0,2217,22267,67,111,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1162,,195396,0,2218,22268,68,111,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1163,,195484,0,2219,22270,70,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1164,,195572,0,2220,22273,73,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1165,,195660,0,2221,22277,77,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1166,,195748,0,2223,22285,85,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1167,,195836,0,2227,22292,92,111,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1168,,195924,0,2231,22300,100,111,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1169,,196012,0,2233,22301,101,111,0,33554593,0x020000A1,scenery,generic,00000162.pro,-1,,0
1170,,196100,0,2235,22320,120,111,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1171,,196188,0,2240,22328,128,111,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1172,,196276,0,2241,22332,132,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1173,,196364,0,2242,22333,133,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1174,,196452,0,2243,22334,134,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1175,,196540,0,2245,22346,146,111,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1176,,196628,0,2247,22347,147,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1177,,196716,0,2249,22351,151,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,196804,0,2250,22352,152,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,196892,0,2253,22453,53,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,196980,0,2255,22468,68,112,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
1181,,197068,0,2256,22470,70,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1182,,197156,0,2259,22492,92,112,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1183,,197244,0,2260,22500,100,112,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
1184,,197332,0,2262,22501,101,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1185,,197420,0,2264,22520,120,112,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
1186,,197508,0,2266,22528,128,112,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1187,,197596,0,2267,22531,131,112,0,33555105,0x020002A1,scenery,generic,00000674.pro,-1,,0
1188,,197684,0,2268,22532,132,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1189,,197772,0,2269,22534,134,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1190,,197860,0,2271,22546,146,112,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1191,,197948,0,2273,22547,147,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1192,,198036,0,2275,22552,152,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,198124,0,2277,22653,53,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,198212,0,2278,22654,54,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1195,,198300,0,2280,22668,68,113,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1196,,198388,0,2281,22670,70,113,0,33555004,0x0200023C,scenery,generic,00000573.pro,-1,,0
1197,,198476,0,2282,22679,79,113,2,16777484,0x0100010C,critter,,00000268.pro,67108865,Kyle.int,4
1197/inventory/0,1,198608,0,1025,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
1197/inventory/1,2,198708,0,1029,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
1197/inventory/2,2,198804,0,1035,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1197/inventory/3,1,198896,0,1031,-1,,,0,239,0x000000EF,item,armor,00000239.pro,-1,,0
1198,,198984,0,2289,22692,92,113,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
1199,,199072,0,2290,22700,100,113,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1200,,199160,0,2292,22701,101,113,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
1201,,199248,0,2301,22720,120,113,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1202,,199336,0,2303,22728,128,113,0,50332437,0x03000315,wall,,00000789.pro,-1,,0
1203,,199424,0,2304,22732,132,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1204,,199512,0,2305,22733,133,113,0,33555039,0x0200025F,scenery,generic,00000608.pro,-1,,0
1205,,199600,0,2306,22734,134,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1206,,199688,0,2308,22746,146,113,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1207,,199776,0,2310,22747,147,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1208,,199864,0,2312,22753,153,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1209,,199952,0,2314,22854,54,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,200040,0,2317,22868,68,114,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
1211,,200128,0,2318,22869,69,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1212,,200216,0,2319,22870,70,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1213,,200304,0,2320,22876,76,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1214,,200392,0,2321,22878,78,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1215,,200480,0,2324,22892,92,114,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1216,,200568,0,2325,22900,100,114,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
1217,,200656,0,2332,22920,120,114,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
1218,,200744,0,2334,22933,133,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1219,,200832,0,2336,22946,146,114,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1220,,200920,0,2338,22947,147,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1221,,201008,0,2340,22953,153,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,201096,0,2341,22954,154,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1223,,201184,0,2344,23055,55,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,201272,0,2346,23068,68,115,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1225,,201360,0,2347,23075,75,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1226,,201448,0,2348,23077,77,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1227,,201536,0,2349,23079,79,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1228,,201624,0,2352,23092,92,115,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1229,,201712,0,2353,23100,100,115,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1230,,201800,0,2360,23120,120,115,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
1231,,201888,0,2363,23146,146,115,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
1232,,201976,0,2365,23147,147,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1233,,202064,0,2367,23154,154,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1234,,202152,0,2369,23255,55,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,202240,0,2370,23256,56,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,202328,0,2372,23268,68,116,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
1237,,202416,0,2373,23269,69,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1238,,202504,0,2374,23269,69,116,0,134,0x00000086,item,container,00000134.pro,50331701,BroLock.int,0
1239,,202592,0,2375,23272,72,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
