path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
855,,163740,0,2426,25496,96,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
856,,163828,0,2427,25497,97,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
857,,163916,0,2428,25498,98,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
858,,164004,0,2429,25499,99,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
859,,164092,0,2433,25514,114,127,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
860,,164180,0,2435,25676,76,128,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
861,,164284,0,2436,25680,80,128,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
862,,164372,0,2438,25686,86,128,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
863,,164460,0,2439,25688,88,128,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
864,,164548,0,2441,25696,96,128,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
865,,164636,0,2443,25714,114,128,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
866,,164724,0,2445,25876,76,129,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
867,,164828,0,2446,25881,81,129,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
868,,164916,0,2448,25886,86,129,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
869,,165004,0,2453,25914,114,129,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
870,,165092,0,2454,25926,126,129,0,16777491,0x01000113,critter,,00000275.pro,67108884,BroInvad.int,4
870/inventory/0,3,165224,0,2455,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
870/inventory/1,3,165320,0,2456,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
870/inventory/2,5,165416,0,2457,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
870/inventory/3,1,165508,0,2458,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
871,,165604,0,2460,26075,75,130,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
872,,165692,0,2461,26076,76,130,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
873,,165796,0,2464,26086,86,130,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
874,,165884,0,2469,26096,96,130,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
875,,165972,0,2479,26114,114,130,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
876,,166060,0,2481,26276,76,131,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
877,,166164,0,2483,26286,86,131,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
878,,166252,0,2485,26289,89,131,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
879,,166340,0,2492,26296,96,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
880,,166428,0,2508,26314,114,131,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
881,,166516,0,2510,26476,76,132,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
882,,166620,0,2511,26486,86,132,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
883,,166708,0,2515,26496,96,132,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
884,,166796,0,2520,26514,114,132,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
885,,166884,0,2522,26686,86,133,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
886,,166972,0,2523,26688,88,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
887,,167060,0,2524,26696,96,133,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
888,,167148,0,2525,26697,97,133,0,33554742,0x02000136,scenery,generic,00000311.pro,-1,,0
889,,167236,0,2526,26714,114,133,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
890,,167324,0,2530,26886,86,134,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
891,,167412,0,2531,26887,87,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
892,,167500,0,2532,26889,89,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
893,,167588,0,2533,26890,90,134,0,33554643,0x020000D3,scenery,generic,00000212.pro,-1,,0
894,,167676,0,2534,26896,96,134,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
895,,167764,0,2535,26914,114,134,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
896,,167852,0,2537,27086,86,135,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
897,,167940,0,2538,27087,87,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
898,,168028,0,2539,27088,88,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
899,,168116,0,2540,27090,90,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
900,,168204,0,2541,27096,96,135,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
901,,168292,0,2542,27114,114,135,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
902,,168380,0,2544,27286,86,136,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
903,,168468,0,2545,27289,89,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
904,,168556,0,2546,27290,90,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
905,,168644,0,2547,27296,96,136,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
906,,168732,0,2548,27314,114,136,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
907,,168820,0,2550,27486,86,137,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
908,,168908,0,2552,27496,96,137,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
909,,168996,0,2556,27514,114,137,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
910,,169084,0,2558,27686,86,138,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
911,,169172,0,2559,27696,96,138,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
912,,169260,0,2560,27714,114,138,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
913,,169348,0,2561,27886,86,139,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
914,,169436,0,2562,27896,96,139,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
915,,169524,0,2563,27914,114,139,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
916,,169612,0,2564,28086,86,140,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
917,,169700,0,2565,28096,96,140,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
918,,169788,0,2566,28098,98,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
919,,169876,0,2567,28114,114,140,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
920,,169964,0,2568,28286,86,141,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
921,,170052,0,2569,28292,92,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
922,,170140,0,2571,28294,94,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
923,,170228,0,2573,28296,96,141,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
924,,170316,0,2574,28297,97,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
925,,170404,0,2575,28299,99,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
926,,170492,0,2576,28300,100,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
927,,170580,0,2577,28302,102,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
928,,170668,0,2578,28303,103,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
929,,170756,0,2579,28304,104,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
930,,170844,0,2581,28314,114,141,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
931,,170932,0,2582,28486,86,142,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
932,,171020,0,2583,28490,90,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
933,,171108,0,2584,28491,91,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
934,,171196,0,2585,28493,93,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
935,,171284,0,2586,28495,95,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
936,,171372,0,2587,28496,96,142,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
937,,171460,0,2588,28501,101,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
938,,171548,0,2589,28505,105,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
939,,171636,0,2590,28506,106,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
940,,171724,0,2591,28508,108,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
941,,171812,0,2592,28514,114,142,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
942,,171900,0,2593,28686,86,143,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
943,,171988,0,2594,28688,88,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
944,,172076,0,2595,28689,89,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
945,,172164,0,2597,28696,96,143,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
946,,172252,0,2599,28707,107,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
947,,172340,0,2600,28709,109,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
948,,172428,0,2601,28710,110,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
949,,172516,0,2602,28714,114,143,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
950,,172604,0,2603,28886,86,144,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
951,,172692,0,2604,28887,87,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
952,,172780,0,2607,28896,96,144,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
953,,172868,0,2610,28911,111,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
954,,172956,0,2611,28912,112,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
955,,173044,0,2612,28914,114,144,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
956,,173132,0,2613,29086,86,145,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
957,,173220,0,2614,29113,113,145,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
958,,173308,0,2615,29286,86,146,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
959,,173396,0,2616,29486,86,147,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
960,,173484,0,2617,29686,86,148,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
961,,173576,1,25,8100,100,40,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
962,,173664,1,26,8290,90,41,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
963,,173752,1,27,8328,128,41,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
964,,173840,1,28,8490,90,42,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
965,,173928,1,29,8502,102,42,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
966,,174016,1,30,8528,128,42,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
967,,174104,1,31,8690,90,43,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
968,,174192,1,32,8698,98,43,0,33554735,0x0200012F,scenery,generic,00000304.pro,-1,,0
969,,174280,1,33,8728,128,43,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
970,,174368,1,34,8890,90,44,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
971,,174456,1,35,8928,128,44,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
972,,174544,1,36,9090,90,45,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
973,,174632,1,37,9128,128,45,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
974,,174720,1,38,9290,90,46,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
975,,174808,1,39,9328,128,46,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
976,,174896,1,40,9490,90,47,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
977,,174984,1,41,9491,91,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
978,,175072,1,42,9492,92,47,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
979,,175160,1,43,9493,93,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
980,,175248,1,44,9494,94,47,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
981,,175336,1,45,9495,95,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
982,,175424,1,46,9496,96,47,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
983,,175512,1,47,9497,97,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
984,,175600,1,48,9498,98,47,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
985,,175688,1,49,9499,99,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
986,,175776,1,50,9500,100,47,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
987,,175864,1,51,9504,104,47,0,50332272,0x03000270,wall,,00000624.pro,-1,,0
988,,175952,1,52,9505,105,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
989,,176040,1,53,9506,106,47,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
990,,176128,1,54,9507,107,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
991,,176216,1,55,9508,108,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
992,,176304,1,56,9508,108,47,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
993,,176392,1,57,9509,109,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
994,,176480,1,58,9510,110,47,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
995,,176568,1,59,9511,111,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
996,,176656,1,60,9512,112,47,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
997,,176744,1,61,9513,113,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
998,,176832,1,62,9514,114,47,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
999,,176920,1,63,9515,115,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1000,,177008,1,64,9516,116,47,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1001,,177096,1,65,9517,117,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1002,,177184,1,66,9518,118,47,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1003,,177272,1,67,9519,119,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1004,,177360,1,68,9520,120,47,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
1005,,177448,1,69,9521,121,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1006,,177536,1,70,9522,122,47,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1007,,177624,1,71,9523,123,47,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1008,,177712,1,72,9524,124,47,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1009,,177800,1,73,9525,125,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1010,,177888,1,74,9526,126,47,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1011,,177976,1,75,9527,127,47,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1012,,178064,1,76,9528,128,47,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1013,,178152,1,77,9686,86,48,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
1014,,178240,1,78,9691,91,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1015,,178328,1,79,9693,93,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1016,,178416,1,80,9694,94,48,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1017,,178504,1,81,9695,95,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1018,,178592,1,82,9697,97,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1019,,178680,1,83,9699,99,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1020,,178768,1,84,9705,105,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1021,,178856,1,85,9706,106,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1022,,178944,1,86,9707,107,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1023,,179032,1,87,9707,107,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1024,,179120,1,88,9708,108,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1025,,179208,1,89,9709,109,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1026,,179296,1,90,9709,109,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1027,,179384,1,91,9711,111,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1028,,179472,1,92,9713,113,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1029,,179560,1,93,9715,115,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1030,,179648,1,94,9717,117,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1031,,179736,1,95,9719,119,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1032,,179824,1,96,9721,121,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1033,,179912,1,97,9723,123,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1034,,180000,1,98,9725,125,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1035,,180088,1,99,9727,127,48,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1036,,180176,1,100,9904,104,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1037,,180264,1,101,9905,105,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1038,,180352,1,102,9906,106,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1039,,180440,1,103,9907,107,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1040,,180528,1,104,9909,109,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,180616,1,105,9910,110,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1042,,180704,1,106,10099,99,50,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1043,,180792,1,107,10102,102,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1044,,180880,1,108,10103,103,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1045,,180968,1,109,10104,104,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1046,,181056,1,110,10105,105,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,181144,1,111,10105,105,50,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
1048,,181232,1,112,10110,110,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,181320,1,113,10115,115,50,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1050,,181408,1,114,10125,125,50,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1051,,181496,1,115,10283,83,51,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1052,,181584,1,116,10300,100,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1053,,181672,1,117,10301,101,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1054,,181760,1,118,10301,101,51,2,16777519,0x0100012F,critter,,00000303.pro,-1,,0
1055,,181888,1,119,10302,102,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1056,,181976,1,120,10303,103,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1057,,182064,1,121,10311,111,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1058,,182152,1,122,10498,98,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1059,,182240,1,123,10499,99,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1060,,182328,1,124,10500,100,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1061,,182416,1,125,10501,101,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1062,,182504,1,126,10511,111,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1063,,182592,1,127,10512,112,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1064,,182680,1,128,10515,115,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1065,,182768,1,129,10518,118,52,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1066,,182856,1,130,10519,119,52,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1067,,182944,1,131,10520,120,52,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1068,,183032,1,136,10691,91,53,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1069,,183120,1,137,10691,91,53,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1070,,183208,1,143,10696,96,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1071,,183296,1,145,10697,97,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1072,,183384,1,147,10698,98,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1073,,183472,1,149,10699,99,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1074,,183560,1,163,10712,112,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1075,,183648,1,164,10718,118,53,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1076,,183736,1,165,10721,121,53,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1077,,183824,1,167,10894,94,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1078,,183912,1,168,10895,95,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1079,,184000,1,169,10896,96,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,184088,1,170,10897,97,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,184176,1,172,10913,113,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1082,,184264,1,173,10918,118,54,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1083,,184352,1,174,10919,119,54,0,33554660,0x020000E4,scenery,generic,00000229.pro,-1,,0
1084,,184440,1,175,10921,121,54,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1085,,184528,1,177,11092,92,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1086,,184616,1,178,11093,93,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1087,,184704,1,179,11094,94,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,184792,1,180,11095,95,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,184880,1,182,11113,113,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,184968,1,183,11114,114,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,185056,1,184,11118,118,55,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1092,,185144,1,185,11120,120,55,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1093,,185232,1,186,11121,121,55,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1094,,185320,1,188,11290,90,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1095,,185408,1,189,11291,91,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1096,,185496,1,190,11292,92,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1097,,185584,1,191,11293,93,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1098,,185672,1,193,11314,114,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1099,,185760,1,194,11318,118,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1100,,185848,1,195,11320,120,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1101,,185936,1,197,11488,88,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,186024,1,198,11489,89,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,186112,1,199,11490,90,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,186200,1,200,11491,91,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1105,,186288,1,202,11515,115,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1106,,186376,1,203,11519,119,57,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1107,,186464,1,204,11520,120,57,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1108,,186552,1,206,11686,86,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1109,,186640,1,208,11687,87,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,186728,1,210,11688,88,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1111,,186816,1,211,11689,89,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1112,,186904,1,213,11715,115,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1113,,186992,1,214,11716,116,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,187080,1,215,11867,67,59,0,33554731,0x0200012B,scenery,generic,00000300.pro,-1,,0
1115,,187168,1,217,11884,84,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,187256,1,219,11885,85,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
